  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.903  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.549  1.340  1.336
  1.340  1.347  1.346  1.351  1.366  1.374  1.402  1.427  1.452  1.477
  1.502  1.528  1.559  1.568  1.577  1.630  1.712  1.779  1.844  1.906
  1.948  1.998  2.055  2.054  2.040  1.986  1.904  1.817  1.721  1.635
  1.559  1.485  1.507  1.515  1.481  1.458  1.455  1.450  1.391  1.329
  1.351  1.349  1.371  1.386  1.397  1.409  1.425  1.417  1.380  1.372
  1.336  1.272  1.231  1.235  1.242  1.232  1.264  1.304  1.379  1.397
  1.412  1.580  1.658  1.665  1.620  1.570  1.498  1.489  1.511  1.445
  1.458  1.472  1.462  1.415  1.402  1.371  1.426  1.475  1.596  1.618
  1.624  1.712  1.708  1.764  1.793  1.808  1.830  1.870  1.993  2.216
  2.345  2.359  2.304  2.238  2.293  2.478  2.671  2.393  2.281  2.476
  2.838  3.030  3.032  3.037  2.849  2.658  2.639  2.606  2.519  2.774
  2.694  2.426  2.103  1.797  1.749  1.730  1.697  1.636  1.582  1.754
  1.808  2.082  1.589  1.507  1.473  1.586  1.621  1.529  1.382  1.331
  1.146  0.822  0.712  0.618  0.613  0.633  0.540  0.563  0.588  0.610
  0.615  0.626  0.648  0.667  0.682  5.541  7.696  4.060  0.744  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  5.396  6.335  6.510  1.386
  0.780  0.436  0.559  1.024  1.763  1.722  2.583  2.218  1.884  1.685
  1.699  1.426  1.526  1.410  1.877  2.507  2.042  1.693  1.806  1.492
  1.530  1.824  1.449  1.517  1.563  1.415  1.668  1.413  1.538  1.428
  1.415  1.606  1.445  1.447  1.699  1.379  1.366  1.860  1.515  1.350
  1.429  1.620  1.361  1.411  1.364  1.374  1.354  1.536  1.449  1.414
  1.398  1.350  1.409  1.381  1.408  1.334  1.420  1.349  1.400  1.343
  1.386  1.318  1.417  1.353  1.424  1.383  1.519  1.674  1.445  1.268
  1.375  1.463  1.520  1.629  1.634  1.625  1.726  1.889  1.952  1.950
  2.069  2.008  1.842  1.709  1.726  1.817  1.974  1.751  1.574  1.632
  1.811  1.967  2.856  3.435  3.350  2.623  2.437  2.223  2.199  2.104
  1.924  1.911  2.332  2.877  3.074  3.200  3.197  3.221  3.394  3.320
  3.210  2.623  2.571  2.552  2.533  2.515  2.497  2.479  2.462  2.445
  2.428  2.412  2.337  2.263  2.191  2.120  2.051  1.930  1.785  1.774
  1.763  1.752  1.742  1.731  1.721  1.710  1.700  1.690  1.680  1.671
  1.661  1.652  1.643  1.633  1.625  1.616  1.607  1.598  1.590  1.581
  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511  1.504
  1.497  1.490  1.483  1.476  1.469  1.462  1.456  1.449  1.443  1.436
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.388  1.383  1.377
  1.372  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.310  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.270  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.234  1.231  1.227  1.223  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098  1.096
  1.094  1.092  1.091  1.089  1.087  1.085  1.083  1.081  1.079  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.027  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.054  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.079  1.081  1.083  1.085  1.087  1.089  1.091  1.092
  1.094  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.104  1.452  1.783  1.758  1.502  1.553
  1.625  2.897  2.732  2.570  2.403  2.204  2.204  2.203  2.203  2.203
  2.203  2.203  2.204  2.204  2.205  2.204  2.320  2.207  2.208  2.209
  2.210  2.212  2.213  2.754  2.217  2.219  2.220  2.228  2.282  2.417
  2.550  2.632  2.644  2.656  2.668  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.711  2.502  2.323  2.146  2.111  2.099  2.088
  2.077  2.066  2.055  2.177  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.452  2.485  2.519
  2.465  2.351  2.240  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.335  1.333  1.332  1.334  1.339  1.337  1.354  1.369  1.384  1.398
  1.413  1.429  1.449  1.448  1.446  1.489  1.559  1.616  1.669  1.721
  1.850  1.814  1.845  1.845  1.832  1.779  1.741  2.086  1.621  1.469
  1.414  1.356  1.362  1.377  1.361  1.316  1.294  1.271  1.264  1.206
  1.184  1.217  1.239  1.277  1.271  1.294  1.271  1.258  1.262  1.238
  1.213  1.188  1.174  1.183  1.202  1.233  1.276  1.322  1.382  1.404
  1.415  1.564  1.605  1.615  1.544  1.539  1.541  1.533  1.524  1.513
  1.437  1.472  1.462  1.443  1.400  1.377  1.404  1.481  1.504  1.576
  1.693  1.763  1.808  1.813  1.803  1.808  1.858  1.871  1.954  2.166
  2.305  2.333  2.386  2.351  2.409  2.453  2.404  2.658  3.067  3.538
  3.652  3.683  3.636  3.646  3.389  3.063  3.174  3.447  3.550  3.484
  3.319  3.050  2.586  2.056  2.038  2.026  2.000  1.942  1.901  2.080
  2.144  2.681  2.944  2.955  2.978  3.094  3.033  2.655  1.377  1.325
  1.140  0.816  0.699  0.596  0.614  0.531  0.577  0.621  0.647  0.661
  0.594  0.600  0.615  0.628  3.832  7.582  3.286  2.371  1.172  0.274
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  4.323  6.337  6.512  1.427
  0.724  0.414  0.559  1.024  1.710  1.767  2.220  2.306  2.142  1.860
  1.895  1.732  1.632  1.643  1.602  2.282  2.133  1.669  1.584  1.667
  1.608  1.604  1.629  1.481  1.610  1.589  1.526  1.622  1.484  1.441
  1.397  1.653  1.414  1.486  1.507  1.434  1.339  1.587  1.372  1.434
  1.550  1.506  1.346  1.488  1.378  1.327  1.501  1.368  1.462  1.463
  1.367  1.336  1.433  1.417  1.297  1.448  1.450  1.388  1.407  1.424
  1.290  1.423  1.338  1.305  1.451  1.448  1.332  1.380  1.321  1.272
  1.424  1.394  1.509  1.666  1.599  1.676  1.826  1.832  1.927  1.901
  2.062  2.150  1.967  1.811  1.814  1.826  1.948  1.774  1.618  1.666
  1.823  1.978  2.867  3.446  3.361  2.635  2.449  2.235  2.211  2.116
  1.936  2.104  2.343  2.889  3.086  3.212  3.208  3.233  3.400  3.341
  3.224  3.144  2.580  2.561  2.543  2.524  2.506  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.718  1.708  1.698  1.688  1.679
  1.669  1.660  1.650  1.641  1.632  1.623  1.615  1.606  1.597  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.418  1.412  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.093
  1.095  1.097  1.337  1.613  1.834  1.962  2.097  1.860  1.611  1.552
  1.625  1.635  2.732  2.570  2.403  2.204  2.204  2.203  2.296  2.203
  2.202  2.203  2.204  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.211  2.212  2.213  2.215  2.217  2.218  2.221  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.765  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.710  2.502  2.324  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.234  2.263  2.293  2.324  2.355  2.386  2.418  2.452  2.485  2.519
  2.465  2.353  2.356  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.338
  1.346  1.347  1.346  1.356  1.372  1.380  1.408  1.433  1.458  1.483
  1.508  1.534  1.565  1.575  1.583  1.637  1.718  1.786  1.850  1.913
  1.954  2.004  2.061  2.060  2.047  1.993  1.911  1.824  1.729  1.643
  1.581  1.522  1.527  1.537  1.541  1.519  1.506  1.479  1.595  1.377
  1.329  1.328  1.331  1.358  1.369  1.411  1.448  1.432  1.403  1.360
  1.323  1.231  1.213  1.200  1.206  1.224  1.262  1.377  1.428  1.432
  1.458  1.580  1.569  1.613  1.560  1.501  1.490  1.499  1.512  1.504
  1.479  1.514  1.462  1.449  1.395  1.388  1.434  1.538  1.558  1.625
  1.657  1.744  1.824  1.819  1.846  1.858  1.879  1.878  1.956  2.153
  2.326  2.372  2.380  2.298  2.296  2.395  2.479  2.416  2.392  2.261
  2.860  2.977  3.020  3.174  3.140  2.871  2.685  2.600  2.438  2.648
  2.816  2.657  2.198  1.625  1.378  1.378  1.303  1.232  1.182  1.343
  1.392  1.451  1.594  1.513  1.479  2.447  2.931  3.149  3.201  3.191
  2.744  0.807  0.661  0.596  0.500  0.572  0.599  0.622  0.647  0.650
  0.624  0.627  0.638  3.397  6.921  3.294  8.023  7.771  4.089  0.919
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  4.386  6.340  6.189  1.476
  0.899  0.414  0.560  1.025  1.631  1.543  2.426  2.034  1.929  1.807
  1.586  1.532  1.420  1.429  1.672  2.339  2.212  1.592  1.632  1.492
  1.541  1.586  1.559  1.437  1.911  1.454  1.405  1.595  1.506  1.388
  1.534  1.511  1.400  1.531  1.498  1.334  1.518  1.957  1.507  1.580
  1.361  1.381  1.423  1.385  1.361  1.511  1.470  1.350  1.392  1.371
  1.639  1.371  1.439  1.434  1.327  1.421  1.404  1.321  1.346  1.411
  1.348  1.445  1.502  1.377  1.375  1.299  1.605  1.735  1.313  1.330
  1.330  1.388  1.552  1.520  1.764  1.772  1.798  1.861  1.907  1.885
  2.037  1.988  1.836  1.666  1.627  1.813  1.992  1.841  1.616  1.613
  1.812  1.967  2.856  3.435  3.350  2.624  2.437  2.223  2.200  2.105
  1.924  1.911  2.332  2.877  3.074  3.201  3.197  3.221  3.394  3.321
  3.211  2.623  2.571  2.552  2.534  2.515  2.497  2.480  2.462  2.445
  2.429  2.412  2.337  2.263  2.191  2.120  2.051  1.930  1.786  1.775
  1.763  1.753  1.742  1.731  1.721  1.711  1.700  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.574  1.565  1.557  1.549  1.542  1.534  1.526  1.519  1.512  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.022  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.022  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.104  1.406  1.782  1.806  1.553  1.553
  1.625  2.873  2.794  2.546  2.379  2.180  2.181  2.180  2.180  2.181
  2.181  2.181  2.182  2.726  2.205  2.205  2.206  2.207  2.208  2.208
  2.211  2.212  2.300  2.215  2.217  2.219  2.221  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.668  2.681  2.693  2.705  2.718  3.305
  2.744  2.757  2.770  2.711  2.502  2.324  2.146  2.111  2.100  2.181
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.905  1.793  1.681  1.569  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.393  1.372  1.336
  1.335  1.333  1.332  1.334  1.339  1.337  1.354  1.369  1.384  1.399
  1.414  1.429  1.449  1.448  1.446  1.489  1.559  1.616  1.669  1.721
  1.751  1.791  1.853  1.853  1.840  1.787  1.706  1.619  1.553  1.492
  1.437  1.378  1.385  1.392  1.363  1.313  1.291  1.268  1.234  1.176
  1.153  1.212  1.233  1.272  1.294  1.317  1.310  1.261  1.237  1.212
  1.216  1.350  1.173  1.161  1.196  1.233  1.284  1.343  1.403  1.456
  1.416  1.564  1.606  1.646  1.541  1.498  1.485  1.475  1.482  1.503
  1.475  1.511  1.547  1.501  1.439  1.427  1.468  1.547  1.598  1.629
  1.666  1.736  1.742  1.787  1.827  1.868  1.925  1.934  2.015  2.214
  2.354  2.367  2.328  2.241  2.297  2.377  2.402  2.313  2.263  2.234
  2.187  2.010  2.535  2.774  2.756  2.769  2.824  2.561  2.350  2.461
  2.531  2.679  2.271  1.751  1.376  1.349  1.308  1.224  1.182  1.344
  1.395  1.586  1.598  1.517  1.483  1.597  1.612  1.510  1.361  2.543
  2.989  2.943  0.847  0.482  0.558  0.578  0.599  0.623  0.662  0.632
  0.587  0.596  5.992  5.531  3.130  4.097  2.781  1.692  1.276  2.093
  0.683  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  5.125  6.342  5.721  1.487
  1.114  0.358  0.537  1.025  1.542  1.624  2.417  2.317  2.019  1.979
  1.725  1.751  1.541  1.619  2.025  2.356  2.221  1.648  1.585  1.682
  1.552  1.549  1.608  1.539  1.509  1.542  1.591  1.406  1.514  1.621
  1.891  1.643  1.442  1.511  1.502  1.365  1.483  1.406  1.409  1.465
  1.492  1.466  1.337  1.407  1.422  1.552  1.324  1.376  1.342  1.493
  1.416  1.315  1.376  1.360  1.405  1.467  1.645  1.386  1.414  1.497
  1.464  1.308  1.356  1.347  1.342  1.335  1.396  1.371  1.388  1.330
  1.298  1.388  1.512  1.556  1.839  1.834  1.728  1.880  1.874  2.139
  2.225  2.058  1.836  1.708  1.805  1.922  1.979  1.907  1.664  1.630
  1.823  1.978  2.868  3.447  3.362  2.635  2.449  2.235  2.211  2.116
  1.936  2.062  2.343  2.889  3.086  3.212  3.208  3.233  3.400  3.342
  3.232  3.144  2.580  2.561  2.543  2.524  2.506  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.718  1.708  1.698  1.688  1.679
  1.669  1.660  1.650  1.641  1.632  1.623  1.615  1.606  1.597  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.418  1.412  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.094
  1.095  1.097  1.100  1.102  1.253  1.662  1.779  1.523  1.481  1.553
  1.626  2.873  2.708  2.546  2.379  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.181  2.253  2.183  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.219  2.221  2.228  2.282  2.417
  2.551  3.049  2.644  2.656  2.743  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.913  2.502  2.324  2.146  2.111  2.100  2.088
  2.077  2.066  2.054  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.234  2.263  2.378  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.905  1.793  1.681  1.569  1.456
  1.433  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.345
  1.348  1.347  1.353  1.364  1.379  1.387  1.414  1.439  1.464  1.489
  1.612  1.539  1.570  1.579  1.588  1.641  1.722  1.789  1.854  1.916
