  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.733  2.637
  2.344  2.232  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.228  1.234  1.234  1.239  1.255  1.263  1.291  1.316  1.341  1.367
  1.393  1.419  1.450  1.460  1.468  1.522  1.604  1.671  1.736  1.799
  1.841  1.891  1.948  1.947  1.934  1.880  1.799  1.711  1.616  1.530
  1.454  1.380  1.402  1.411  1.377  1.354  1.351  1.346  1.287  1.226
  1.248  1.258  1.298  1.332  1.362  1.393  1.418  1.410  1.375  1.367
  1.331  1.268  1.229  1.234  1.241  1.233  1.265  1.306  1.382  1.401
  1.417  1.587  1.656  1.639  1.575  1.525  1.454  1.446  1.468  1.402
  1.416  1.431  1.421  1.375  1.362  1.333  1.388  1.432  1.541  1.550
  1.542  1.615  1.573  1.584  1.636  1.654  1.675  1.715  1.836  2.059
  2.187  2.200  2.144  2.077  2.131  2.318  2.322  2.227  2.114  2.308
  2.266  2.170  2.005  1.923  1.821  1.711  1.743  1.719  1.568  1.684
  1.668  1.561  1.638  1.605  1.555  1.533  1.498  1.435  1.336  1.546
  1.597  1.886  1.372  1.287  1.248  1.357  1.388  1.292  1.140  1.485
  1.293  0.964  0.847  1.307  3.194  5.283  5.350  5.744  7.301  7.002
  3.315  2.051  1.848  1.285  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.863  6.624  5.912  2.567
  0.776  0.707  0.800  1.555  1.586  1.552  2.418  2.058  1.729  1.533
  1.552  1.281  1.384  1.271  1.741  2.373  1.910  1.563  1.678  1.365
  1.405  1.700  1.327  1.395  1.442  1.296  1.550  1.296  1.422  1.313
  1.300  1.492  1.332  1.335  1.587  1.268  1.256  1.750  1.406  1.241
  1.321  1.512  1.253  1.304  1.257  1.267  1.248  1.430  1.344  1.309
  1.267  1.246  1.304  1.277  1.304  1.230  1.316  1.246  1.297  1.240
  1.283  1.216  1.315  1.251  1.322  1.281  1.417  1.573  1.343  1.167
  1.273  1.362  1.419  1.530  1.533  1.524  1.624  1.788  1.851  1.849
  1.968  1.907  1.741  1.608  1.625  1.716  1.743  1.650  1.473  1.530
  1.710  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.098  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.446  1.776  1.751  1.496  1.546
  1.619  2.719  2.556  2.395  2.230  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.165  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.273  1.289
  1.304  1.319  1.340  1.339  1.337  1.380  1.451  1.508  1.562  1.614
  1.644  1.684  1.738  1.739  1.726  1.673  1.592  1.505  1.412  1.364
  1.309  1.251  1.257  1.272  1.257  1.212  1.190  1.168  1.160  1.103
  1.080  1.133  1.173  1.230  1.244  1.285  1.263  1.251  1.256  1.233
  1.209  1.184  1.171  1.181  1.202  1.233  1.278  1.325  1.385  1.408
  1.421  1.571  1.596  1.581  1.499  1.494  1.497  1.489  1.481  1.471
  1.395  1.430  1.421  1.403  1.361  1.338  1.366  1.432  1.443  1.502
  1.555  1.628  1.687  1.675  1.649  1.654  1.703  1.716  1.798  2.008
  2.147  2.174  2.225  2.190  2.246  2.290  2.239  2.143  2.203  2.487
  2.466  2.373  2.232  2.174  2.072  1.942  1.974  2.002  1.855  2.008
  1.907  1.805  1.847  1.864  1.844  1.829  1.801  1.740  1.655  1.872
  1.933  2.485  2.726  2.734  2.753  2.865  2.800  2.418  1.134  1.478
  1.287  0.957  0.834  1.455  3.347  5.283  5.350  6.029  7.443  6.630
  3.121  1.846  1.821  1.057  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.832  6.064  5.913  2.567
  0.777  0.707  0.801  1.627  1.533  1.597  2.055  2.156  1.987  1.709
  1.747  1.588  1.490  1.504  1.466  2.147  2.001  1.538  1.455  1.540
  1.483  1.480  1.506  1.360  1.490  1.470  1.408  1.505  1.368  1.325
  1.282  1.539  1.301  1.374  1.395  1.322  1.228  1.477  1.263  1.325
  1.441  1.237  1.239  1.380  1.271  1.220  1.395  1.262  1.356  1.358
  1.262  1.232  1.328  1.313  1.193  1.345  1.347  1.285  1.304  1.321
  1.187  1.321  1.235  1.203  1.348  1.346  1.230  1.278  1.219  1.170
  1.322  1.293  1.407  1.565  1.498  1.574  1.724  1.731  1.825  1.800
  1.961  2.049  1.866  1.710  1.713  1.725  1.846  1.672  1.517  1.564
  1.721  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.787  2.983  3.110  3.106  3.130  3.297  3.191
  3.073  2.993  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.331  1.607  1.828  1.955  2.090  1.853  1.605  1.546
  1.619  1.629  2.532  2.371  2.206  2.009  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.044  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.367  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.248  1.227  1.224
  1.233  1.234  1.234  1.245  1.261  1.269  1.297  1.322  1.347  1.373
  1.399  1.425  1.456  1.466  1.475  1.528  1.610  1.678  1.742  1.805
  1.847  1.897  1.955  1.954  1.941  2.365  1.823  1.718  1.623  1.538
  1.476  1.417  1.423  1.433  1.437  1.414  1.402  1.376  1.332  1.273
  1.235  1.252  1.273  1.319  1.349  1.402  1.440  1.425  1.397  1.355
  1.319  1.228  1.210  1.198  1.206  1.225  1.263  1.379  1.431  1.436
  1.463  1.585  1.550  1.569  1.515  1.456  1.446  1.456  1.469  1.461
  1.437  1.473  1.422  1.409  1.356  1.350  1.367  1.433  1.481  1.543
  1.560  1.631  1.694  1.672  1.692  1.704  1.724  1.722  1.799  1.995
  2.167  2.213  2.220  2.137  2.133  2.231  2.315  2.250  2.225  2.093
  1.994  1.830  1.686  1.707  1.626  1.538  1.478  1.422  1.213  1.354
  1.331  1.243  1.261  1.220  1.184  1.154  1.111  1.030  0.935  1.135
  1.180  1.254  1.377  1.292  1.254  2.218  2.698  2.910  2.958  3.344
  2.891  0.948  0.818  1.634  3.669  5.320  5.292  6.250  7.615  6.179
  2.886  1.773  1.560  0.780  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.796  5.315  5.913  2.567
  0.777  0.707  0.801  1.638  1.454  1.429  2.261  1.874  1.774  1.655
  1.438  1.387  1.279  1.290  1.536  2.204  2.080  1.462  1.503  1.365
  1.416  1.462  1.436  1.316  1.791  1.334  1.287  1.478  1.389  1.273
  1.419  1.397  1.287  1.419  1.387  1.223  1.407  1.847  1.397  1.471
  1.253  1.273  1.316  1.277  1.254  1.404  1.364  1.244  1.286  1.266
  1.534  1.266  1.335  1.330  1.223  1.318  1.300  1.218  1.243  1.308
  1.245  1.342  1.399  1.275  1.272  1.197  1.503  1.633  1.212  1.228
  1.228  1.286  1.450  1.418  1.662  1.671  1.697  1.760  1.806  1.783
  1.936  1.889  1.735  1.565  1.526  1.712  1.891  1.740  1.514  1.512
  1.710  1.865  2.755  3.333  3.248  2.522  2.335  2.121  2.098  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.217  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.399  1.775  1.799  1.547  1.546
  1.619  2.695  2.532  2.371  2.206  2.009  2.010  2.011  2.012  2.014
  2.015  2.017  2.018  2.020  2.022  2.024  2.026  2.028  2.030  2.032
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.566  2.579  2.592
  2.606  2.619  3.220  2.575  2.367  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.273  1.289
  1.304  1.319  1.340  1.339  1.337  1.380  1.753  1.707  1.562  1.614
  1.644  1.684  1.746  1.746  1.734  1.681  1.600  1.513  1.448  1.386
  1.332  1.274  1.280  1.287  1.258  1.209  1.187  1.164  1.130  1.072
  1.067  1.145  1.185  1.243  1.284  1.308  1.302  1.254  1.231  1.207
  1.212  1.188  1.171  1.160  1.196  1.233  1.285  1.346  1.407  1.460
  1.421  1.558  1.575  1.600  1.496  1.453  1.441  1.432  1.439  1.461
  1.433  1.470  1.461  1.411  1.400  1.387  1.417  1.483  1.521  1.538
  1.559  1.613  1.603  1.634  1.674  1.713  1.770  1.778  1.858  2.056
  2.195  2.207  2.167  2.079  2.135  2.213  2.238  2.147  2.096  2.065
  2.018  1.839  1.754  1.678  1.463  1.341  1.383  1.395  1.214  1.355
  1.360  1.255  1.232  1.216  1.181  1.152  1.108  1.022  0.935  1.135
  1.183  1.257  1.380  1.295  1.258  1.367  1.379  1.271  1.118  2.696
  3.158  3.107  0.800  1.843  4.104  5.282  5.292  6.494  7.816  5.651
  2.611  1.774  1.451  0.457  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.755  4.461  5.914  2.568
  0.778  0.708  0.801  1.639  1.364  1.453  2.252  2.157  1.863  1.828
  1.577  1.606  1.399  1.480  1.888  2.221  2.089  1.518  1.456  1.555
  1.426  1.425  1.485  1.417  1.389  1.423  1.473  1.288  1.397  1.505
  1.778  1.529  1.329  1.399  1.390  1.254  1.372  1.295  1.299  1.356
  1.384  1.358  1.229  1.300  1.315  1.446  1.222  1.270  1.237  1.388
  1.311  1.210  1.271  1.256  1.301  1.363  1.542  1.282  1.310  1.394
  1.361  1.206  1.253  1.245  1.240  1.233  1.294  1.269  1.287  1.228
  1.196  1.287  1.411  1.454  1.737  1.733  1.627  1.779  1.772  1.913
  2.124  1.957  1.735  1.606  1.704  1.820  1.878  1.806  1.563  1.529
  1.721  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.787  2.983  3.110  3.106  3.130  3.297  3.191
  3.081  2.993  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.246  1.655  1.772  1.516  1.474  1.546
  1.619  2.695  2.532  2.371  2.206  2.009  2.010  2.011  2.012  2.014
  2.015  2.017  2.018  2.020  2.022  2.024  2.026  2.028  2.030  2.032
  2.035  2.037  2.040  2.043  2.045  2.048  2.051  2.060  2.115  2.251
  2.386  2.467  2.500  2.513  2.526  2.539  2.552  2.566  2.579  2.592
  2.606  2.619  2.633  2.575  2.367  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.233  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.248  1.227  1.232
  1.235  1.234  1.241  1.252  1.268  1.276  1.303  1.328  1.353  1.379
  1.843  1.430  1.461  1.470  1.479  1.532  1.614  1.682  1.746  1.809
