  1.378  1.383  1.389  1.395  1.401  1.406  1.412  1.418  1.424  1.430
  1.437  1.443  1.449  1.456  1.462  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.556  1.564  1.572
  1.929  1.936  1.924  1.912  1.920  1.927  1.934  1.942  1.950  2.312
  2.128  2.724  2.737  2.750  2.763  2.775  2.790  2.804  2.818  2.832
  2.846  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.720  1.466  1.562  1.557  1.553  1.548  1.544  1.540
  1.535  1.772  1.923  2.045  2.172  2.248  2.162  2.076  1.914  1.694
  1.471  1.249  1.265  1.265  1.264  1.252  1.237  1.223  1.213  1.213
  1.213  1.213  1.213  1.213  1.195  1.207  1.231  1.256  1.247  1.384
  1.567  1.794  1.818  1.846  1.867  1.868  1.688  1.446  1.377  1.289
  1.207  1.115  1.025  1.027  1.029  1.043  1.142  1.080  1.071  1.156
  1.219  1.211  1.050  1.086  1.057  1.060  1.151  1.068  1.169  1.268
  1.261  1.217  1.254  1.260  1.235  1.271  1.429  1.329  1.460  1.516
  1.397  1.478  1.463  1.424  1.433  1.698  1.537  1.478  1.556  1.502
  1.495  1.827  2.080  2.412  2.858  2.411  2.044  1.728  2.016  2.129
  2.399  2.171  2.839  3.840  2.948  2.894  1.727  1.736  1.769  1.175
  1.292  1.446  1.283  7.398  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.909  1.812  1.812  1.812  1.813  4.890
  5.550  5.595  5.165  5.037  0.993  0.999  0.977  0.607  0.574  0.692
  0.795  1.089  1.082  1.173  1.062  1.165  1.201  1.417  1.686  1.543
  1.297  1.432  1.311  1.185  1.171  1.147  1.301  1.389  1.413  1.274
  1.235  1.299  1.282  1.210  1.093  0.977  0.888  1.012  1.078  1.087
  0.930  1.034  1.205  1.393  1.350  1.215  1.210  1.369  1.532  1.731
  1.717  1.652  1.559  1.658  1.737  1.677  1.406  1.268  1.365  1.466
  1.448  1.379  1.290  1.329  1.435  1.394  1.338  1.276  1.386  1.464
  1.584  1.601  1.507  1.429  1.332  1.284  1.294  1.341  1.557  1.495
  1.356  1.381  1.316  1.319  1.316  1.312  1.290  1.406  1.407  1.407
  1.343  1.388  1.361  1.368  1.369  1.355  1.411  1.389  1.409  1.345
  1.346  1.334  1.344  1.343  1.407  1.462  1.442  1.415  1.390  1.414
  1.352  1.353  1.371  1.431  1.457  1.563  1.571  1.587  1.583  1.463
  1.447  1.467  1.483  1.497  1.541  1.646  1.670  1.734  1.905  2.028
  2.135  2.195  2.242  2.356  2.293  2.174  2.114  2.059  2.122  2.171
  2.134  2.152  2.204  2.191  2.191  2.110  1.941  1.894  1.844  1.886
  1.849  1.876  1.921  2.004  2.055  2.014  1.909  1.805  1.651  1.568
  2.486  5.098  5.108  3.198  2.658  2.554  3.044  2.910  2.198  2.084
  2.032  2.045  1.979  1.892  1.875  1.858  1.841  1.820  1.940  2.099
  2.174  2.346  2.488  2.515  2.427  2.311  2.291  2.271  2.251  2.231
  2.211  2.191  2.172  2.152  2.133  2.113  2.094  2.074  2.055  2.036
  2.016  1.926  1.788  1.656  1.623  1.618  1.613  1.603  1.577  1.551
  1.525  1.500  1.475  1.450  1.425  1.400  1.376  1.352  1.239  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098  1.096
  1.094  1.092  1.091  1.089  1.087  1.085  1.083  1.081  1.079  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.027  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.054  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.079  1.081  1.083  1.085  1.087  1.089  1.091  1.092
  1.094  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.192  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.223  1.227  1.231
  1.234  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.310  1.315
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.355  1.361  1.366
  1.372  1.377  1.383  1.388  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.436  1.443  1.449  1.456  1.462  1.469  1.476  1.483  1.490
  1.497  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565
  1.921  1.928  1.930  2.158  1.920  1.927  1.934  1.942  1.950  1.957
  2.128  2.722  2.737  2.750  2.763  2.776  2.790  2.804  2.818  2.832
  2.846  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.988
  3.007  2.934  2.719  2.681  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.720  1.466  1.562  1.557  1.553  1.548  1.544  1.538
  1.535  1.772  1.923  2.045  2.169  2.236  2.150  2.064  1.903  1.683
  1.459  1.238  1.255  1.254  1.253  1.241  1.226  1.212  1.202  1.202
  1.202  1.200  1.202  1.202  1.184  1.196  1.220  1.245  1.237  1.371
  1.556  1.783  1.807  2.263  1.868  1.868  1.688  1.446  1.377  1.289
  1.207  1.115  1.025  1.027  1.115  1.168  1.145  1.229  1.246  1.204
  1.239  1.148  1.051  1.086  1.167  1.197  1.096  1.103  1.169  1.150
  1.208  1.252  1.306  1.268  1.235  1.241  1.473  1.396  1.372  1.529
  1.387  1.395  1.525  1.430  1.423  1.433  1.624  1.455  1.567  1.540
  1.495  1.759  2.228  2.204  2.794  2.121  1.818  1.557  1.846  1.962
  2.260  2.178  2.865  4.660  3.776 15.138  2.082  1.958  2.192  1.234
  1.293  1.434  6.059  1.856  0.875  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.337  1.812  1.812  1.812  1.813  4.373
  6.004  5.596  5.166  4.738  0.994  0.943  0.956  0.608  0.575  0.693
  0.796  1.089  1.082  1.093  1.179  1.271  1.435  1.287  1.396  1.330
  1.198  1.249  1.177  1.252  1.227  1.207  1.432  1.246  1.358  1.332
  1.400  1.460  1.277  1.415  1.411  1.329  1.099  1.048  1.157  1.266
  1.309  1.218  1.345  1.544  1.502  1.490  1.450  1.450  1.464  1.543
  1.586  1.585  1.692  1.881  1.829  1.648  1.436  1.368  1.416  1.374
  1.303  1.293  1.328  1.306  1.301  1.463  1.482  1.471  1.379  1.341
  1.340  1.376  1.355  1.287  1.271  1.325  1.349  1.338  1.366  1.485
  1.440  1.421  1.352  1.287  1.317  1.337  1.288  1.289  1.319  1.367
  1.423  1.439  1.442  1.411  1.342  1.302  1.318  1.319  1.339  1.321
  1.409  1.389  1.481  1.450  1.473  1.351  1.345  1.336  1.410  1.359
  1.381  1.391  1.430  1.470  1.467  1.442  1.389  1.403  1.383  1.393
  1.400  1.437  1.421  1.524  1.610  1.707  1.712  1.762  1.852  1.981
  2.105  2.214  2.311  2.392  2.410  2.360  2.237  2.164  2.197  2.246
  2.223  2.202  2.240  2.251  2.367  2.156  1.977  1.928  1.917  1.895
  1.857  1.885  1.926  2.002  2.049  1.988  1.927  1.808  1.649  1.573
  2.495  5.107  5.118  3.053  2.667  2.753  3.360  3.638  3.143  2.428
  2.052  2.067  2.000  1.914  1.897  1.879  1.862  1.842  1.962  2.118
  2.184  2.353  2.494  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.218  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.618  1.609  1.583  1.557
  1.531  1.506  1.480  1.455  1.431  1.406  1.382  1.358  1.244  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.412  1.418  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.557  1.565  1.922
  1.929  1.936  1.917  1.912  1.920  1.927  1.933  1.942  1.950  1.958
  2.128  2.724  2.737  2.750  2.763  2.823  2.790  2.804  2.818  2.832
  2.846  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.720  1.466  1.562  1.557  1.553  1.549  1.544  1.540
  1.578  1.772  1.923  2.045  2.180  2.248  2.162  2.076  1.915  1.694
  1.471  1.249  1.266  1.265  1.264  1.252  1.238  1.223  1.213  1.213
  1.213  1.213  1.213  1.213  1.196  1.207  1.231  1.256  1.248  1.384
  1.567  1.794  1.818  1.842  1.868  1.868  1.688  1.446  1.377  1.289
  1.207  1.115  1.025  1.027  1.031  1.097  1.145  1.171  1.143  1.147
  1.206  1.171  1.051  1.103  1.155  1.061  1.076  1.172  1.169  1.150
  1.264  1.160  1.216  1.346  1.284  1.298  1.444  1.461  1.383  1.523
  1.410  1.406  1.415  1.572  1.434  1.548  1.508  1.466  1.468  1.540
  1.675  1.900  2.190  2.415  2.938  2.344  2.374  1.733  2.022  2.140
  2.369  2.186  2.907  2.882  1.889 15.941  2.280  1.813  2.328  1.235
  1.352  1.403 10.773 10.125  1.221  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.666  1.812  1.812  1.812  1.813  3.076
  6.135  5.597  5.167  4.213  0.995  0.943  0.900  0.586  0.576  0.693
  0.796  1.090  1.083  1.094  1.154  1.114  1.215  1.218  1.815  1.691
  1.272  1.257  1.532  1.242  1.115  1.287  1.257  1.341  1.388  1.339
  1.293  1.252  1.088  1.201  1.211  1.030  0.965  0.897  0.854  0.939
  0.902  1.087  1.296  1.698  1.517  1.254  1.275  1.321  1.436  1.509
  1.600  1.584  1.601  1.749  1.690  1.663  1.639  1.463  1.416  1.307
  1.295  1.324  1.415  1.440  1.389  1.312  1.319  1.374  1.395  1.417
  1.572  1.642  1.532  1.452  1.277  1.257  1.296  1.379  1.382  1.300
  1.306  1.543  1.483  1.449  1.324  1.348  1.319  1.342  1.306  1.347
  1.370  1.369  1.325  1.347  1.380  1.431  1.357  1.379  1.392  1.446
  1.468  1.419  1.350  1.320  1.342  1.382  1.371  1.405  1.412  1.426
  1.361  1.377  1.378  1.356  1.383  1.580  1.681  1.677  1.598  1.486
  1.457  1.416  1.385  1.417  1.509  1.646  1.704  1.805  1.880  2.143
  2.247  2.329  2.343  2.354  2.332  2.201  2.156  2.126  2.126  2.143
  2.110  2.165  2.188  2.211  2.229  2.157  1.992  1.938  1.906  1.901
  1.847  1.869  1.909  1.975  2.026  1.979  1.881  1.806  1.603  1.527
  2.459  5.072  5.070  3.039  2.653  2.582  3.043  2.826  2.198  2.084
  2.032  2.046  1.979  1.893  1.875  1.858  1.841  1.820  1.940  2.100
  2.174  2.346  2.488  2.516  2.427  2.311  2.291  2.271  2.251  2.231
  2.211  2.192  2.172  2.152  2.133  2.113  2.094  2.074  2.055  2.036
  2.016  1.926  1.788  1.656  1.623  1.618  1.613  1.603  1.577  1.551
  1.525  1.500  1.475  1.450  1.425  1.401  1.376  1.352  1.239  1.202
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.022  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.022  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.132  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.311  1.315
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366
  1.372  1.377  1.383  1.389  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.437  1.443  1.449  1.456  1.463  1.469  1.476  1.483  1.490
  1.497  1.504  1.512  1.519  1.526  1.534  1.542  1.549  1.557  1.565
  1.922  1.929  1.930  1.913  1.920  1.927  1.934  1.942  1.950  1.958
  2.128  2.724  2.737  2.750  2.763  2.776  2.790  2.804  2.818  2.832
  2.847  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.989
  3.140  2.934  2.719  2.565  2.546  2.528  2.509  2.490  2.472  2.452
  2.361  2.042  1.720  1.466  1.562  1.558  1.553  1.549  1.544  1.540
  1.535  1.772  1.923  2.045  2.170  2.236  2.150  2.065  1.903  1.683
  1.459  1.238  1.422  1.254  1.253  1.241  1.226  1.212  1.202  1.202
  1.202  1.202  1.202  1.202  1.185  1.196  1.220  1.245  1.237  1.373
  1.556  1.783  1.808  1.842  1.868  1.868  1.688  1.446  1.377  1.290
  1.207  1.115  1.026  1.041  1.143  1.143  1.145  1.201  1.211  1.267
  1.186  1.228  1.127  1.142  1.090  1.061  1.096  1.103  1.230  1.235
  1.191  1.175  1.263  1.383  1.317  1.288  1.452  1.466  1.372  1.502
  1.387  1.395  1.441  1.430  1.631  1.433  1.498  1.456  1.468  1.540
  1.549  1.723  2.037  2.240  2.685  2.242  1.809  1.557  1.846  2.045
  2.272  2.196  2.955  2.865  1.860 11.736  1.805  1.862  2.361  1.236
  1.354  1.407  5.994  3.466  3.712  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.030
  6.357  5.598  5.168  3.613  0.996  0.944  0.900  0.530  0.554  0.694
  0.859  1.090  1.083  1.094  1.081  1.343  1.202  1.351  1.438  1.499
  1.236  1.273  1.312  1.389  1.050  1.152  1.173  1.414  1.370  1.251
  1.381  1.508  1.656  1.490  1.420  1.317  1.218  1.191  1.120  1.143
  1.219  1.241  1.400  1.472  1.521  1.492  1.419  1.362  1.446  1.600
  1.655  1.654  1.846  2.100  1.840  1.736  1.506  1.350  1.400  1.487
  1.488  1.393  1.305  1.259  1.314  1.310  1.337  1.309  1.310  1.407
  1.384  1.426  1.406  1.352  1.295  1.248  1.322  1.346  1.336  1.327
  1.330  1.340  1.383  1.455  1.436  1.498  1.371  1.396  1.404  1.434
  1.541  1.579  1.457  1.296  1.316  1.314  1.365  1.325  1.350  1.355
  1.395  1.399  1.390  1.391  1.363  1.459  1.463  1.444  1.463  1.372
  1.373  1.350  1.352  1.375  1.439  1.424  1.431  1.536  1.428  1.378
  1.381  1.416  1.541  1.605  1.723  1.795  1.873  1.949  2.011  2.109
  2.120  2.207  2.230  2.343  2.329  2.188  2.120  2.125  2.157  2.243
  2.242  2.270  2.309  2.329  2.393  2.201  2.049  1.998  1.886  1.893
  1.864  1.892  1.921  1.983  2.042  2.016  1.891  1.772  1.613  1.537
  2.472  5.085  5.084  3.053  3.345  2.569  2.490  2.929  2.761  2.095
  2.054  2.067  2.000  1.914  1.897  1.879  1.862  1.842  1.962  2.121
  2.190  2.354  2.494  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.218  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.618  1.609  1.583  1.557
  1.531  1.506  1.480  1.455  1.431  1.406  1.382  1.358  1.244  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.412  1.418  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.557  1.565  1.907
  1.914  1.921  1.911  1.898  1.905  1.927  1.934  1.942  1.950  1.958
  2.128  2.722  2.737  2.750  2.763  2.807  2.790  2.804  2.818  2.832
