  2.316  2.322  2.328  2.334  2.340  2.347  2.353  2.360  2.448  2.724
  2.436  2.387  2.395  2.402  2.410  2.416  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.252  2.377  2.418  2.201  1.984  1.766
  1.654  1.648  1.642  1.635  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.321  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.179  1.194  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.239  1.148  1.101  1.048
  0.989  0.930  0.904  0.885  0.884  0.884  0.901  0.974  0.998  1.004
  0.982  1.046  1.035  1.007  0.920  0.945  0.907  0.901  0.882  0.950
  0.951  0.952  0.915  0.988  1.003  0.923  0.940  0.998  1.052  1.054
  1.024  1.025  0.950  0.952  0.891  1.018  0.979  0.959  0.961  0.983
  0.983  0.969  0.972  0.936  0.938  1.125  1.055  1.098  0.950  0.954
  1.144  1.314  1.604  1.688  1.288  1.008  0.938  0.611  0.441  0.404
  0.480  0.474  0.457  0.318  0.324  0.298  0.302  1.114  1.297  1.446
  1.675  1.308  0.834  0.996  0.809  0.862  0.924  0.994  1.007  0.987
  8.899  4.794  0.325  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.499 16.412  4.189
  1.943  0.889  0.855  0.770  0.637  0.494  0.890  1.163  1.058  1.048
  1.749  1.531  1.608  1.647  1.480  0.986  0.926  1.287  1.200  1.115
  0.844  0.902  0.867  0.912  1.439  1.785  1.950  1.674  1.632  1.192
  1.459  1.355  1.304  1.178  1.315  1.301  1.214  1.209  1.344  1.421
  1.265  1.207  1.233  1.308  1.176  1.242  1.502  1.405  1.668  1.430
  1.214  1.287  1.254  1.230  1.256  1.285  1.211  1.205  1.301  1.297
  1.343  1.519  1.238  1.257  1.231  1.229  1.224  1.320  1.330  1.312
  1.226  1.254  1.226  1.224  1.301  1.381  1.349  1.300  1.279  1.276
  1.286  1.270  1.379  1.463  1.431  1.282  1.332  1.333  1.351  1.418
  1.307  1.225  1.278  1.346  1.455  1.585  1.610  1.766  1.857  1.956
  2.029  2.184  2.268  2.358  2.283  2.013  1.790  1.462  1.231  1.324
  1.494  1.652  1.890  2.151  2.214  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.758  2.441  2.659  2.489  2.528  2.523  2.519
  2.311  2.100  2.071  2.060  2.049  2.037  2.026  2.016  2.005  1.994
  1.984  1.974  1.964  1.954  1.944  1.934  1.897  1.853  1.809  1.765
  1.723  1.681  1.639  1.580  1.436  1.420  1.413  1.407  1.401  1.395
  1.389  1.382  1.377  1.371  1.365  1.359  1.354  1.348  1.342  1.337
  1.332  1.326  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.286
  1.282  1.277  1.272  1.268  1.263  1.259  1.255  1.250  1.246  1.242
  1.238  1.233  1.229  1.225  1.221  1.217  1.214  1.210  1.206  1.202
  1.199  1.195  1.191  1.188  1.184  1.181  1.177  1.174  1.171  1.167
  1.164  1.161  1.158  1.155  1.151  1.148  1.145  1.142  1.139  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.109
  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048  1.046
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992  0.991  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.042  1.043
  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104
  1.107  1.109  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.139  1.142  1.145  1.148  1.151  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.177  1.181  1.184  1.188  1.191  1.195
  1.199  1.202  1.206  1.210  1.214  1.217  1.221  1.225  1.229  1.233
  1.238  1.242  1.246  1.250  1.255  1.259  1.263  1.268  2.085  1.885
  1.679  1.674  1.677  1.679  1.682  1.685  1.813  1.691  1.881  2.141
  2.316  2.322  2.328  2.830  2.340  2.347  2.353  2.360  2.367  2.373
  2.380  2.387  2.395  2.402  2.410  2.417  2.425  2.433  2.441  2.450
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.424  2.274  2.257  2.239  2.305  2.377  2.418  2.201  1.984  1.766
  1.654  1.648  1.642  1.635  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.990  2.059  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.180  1.169  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.180  1.194  1.211  1.214  1.266  1.381  1.609  1.653  1.771
  1.794  1.842  2.230  1.730  1.575  1.409  1.239  1.148  1.101  1.048
  0.989  0.930  0.904  0.885  0.898  0.955  0.995  1.077  1.117  1.154
  1.062  1.067  1.041  0.997  0.886  0.882  0.961  0.967  0.977  0.928
  0.956  0.911  0.917  0.893  0.922  0.933  1.042  1.072  1.026  1.053
  1.055  1.025  0.869  1.006  1.009  0.999  1.003  0.959  0.961  0.927
  0.993  0.996  0.972  0.975  0.938  1.037  1.047  0.989  1.026  0.955
  1.115  1.314  1.566  1.722  1.241  1.109  1.040  0.541  0.389  0.404
  0.480  0.474  0.457  0.318  0.324  0.416  1.223  1.553  1.612  1.927
  1.999  1.482  0.835  0.762  0.867  0.921  0.924  0.995  0.962  0.910
  9.357  2.531  1.004  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.467 16.019  3.822
  1.945  0.890  0.800  0.766  0.638  0.494  1.109  1.163  1.160  1.187
  1.289  1.631  1.457  1.470  1.124  1.159  0.913  1.266  1.126  1.209
  0.922  1.097  0.884  1.048  1.332  1.676  1.985  1.655  1.614  1.339
  1.421  1.288  1.219  1.271  1.323  1.173  1.257  1.283  1.516  1.351
  1.277  1.272  1.292  1.191  1.229  1.309  1.283  1.281  1.338  1.437
  1.211  1.174  1.233  1.235  1.233  1.326  1.334  1.244  1.302  1.364
  1.243  1.198  1.252  1.341  1.269  1.220  1.302  1.285  1.258  1.320
  1.321  1.277  1.226  1.278  1.323  1.209  1.202  1.320  1.352  1.301
  1.299  1.272  1.288  1.264  1.284  1.265  1.235  1.389  1.361  1.288
  1.294  1.247  1.288  1.332  1.464  1.548  1.692  1.846  1.886  1.981
  2.031  2.122  2.238  2.304  2.360  2.158  1.787  1.504  1.339  1.428
  1.555  1.675  1.909  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.337  2.221  2.810  2.750  2.629
  2.508  2.410  2.497  2.755  2.442  2.667  4.605  2.536  2.531  2.527
  2.319  2.108  2.079  2.068  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.773
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.220  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  2.893  3.368  1.890
  1.672  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.341  2.347  2.353  2.360  2.367  2.373
  2.380  2.388  2.395  2.402  2.410  2.514  2.425  2.433  2.441  2.450
  2.458  2.467  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.253  2.377  2.418  2.201  1.984  1.766
  1.655  1.648  1.642  1.635  1.629  1.623  1.617  1.609  1.605  1.599
  1.856  1.923  1.991  2.144  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.181  1.169  1.157  1.156  1.154  1.143  1.126  1.139  1.152
  1.166  1.180  1.194  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.239  1.148  1.101  1.048
  0.989  1.137  0.905  0.885  0.884  0.889  0.928  0.968  1.028  1.074
  1.067  1.019  1.017  0.973  0.898  0.882  0.909  0.958  0.959  0.935
  0.962  0.956  0.942  0.893  0.914  0.979  0.981  1.011  1.082  1.053
  1.069  1.073  0.916  1.014  1.017  0.987  0.987  0.925  0.961  0.949
  0.929  0.931  1.048  1.036  1.018  0.941  0.955  0.989  0.950  0.954
  1.185  1.473  1.797  1.697  1.289  0.955  1.031  0.613  0.409  0.553
  0.480  0.474  0.458  0.319  0.324  0.299  0.739  1.503  2.008  1.780
  2.131  1.454  0.721  0.821  0.868  0.922  0.983  1.053  0.910  5.229
  5.357  8.799  1.309  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.328 13.942  3.823
  2.259  0.891  0.801  0.784  0.616  0.549  0.890  1.164  1.089  1.136
  1.762  1.531  1.619  1.434  1.095  1.099  1.055  0.950  1.319  1.257
  0.909  0.850  0.826  0.973  1.333  1.638  2.235  1.778  1.474  1.254
  1.304  1.233  1.278  1.269  1.384  1.427  1.313  1.270  1.304  1.273
  1.218  1.259  1.310  1.378  1.223  1.191  1.334  1.436  1.607  1.409
  1.315  1.371  1.214  1.180  1.234  1.355  1.325  1.317  1.294  1.265
  1.233  1.179  1.247  1.339  1.219  1.326  1.369  1.296  1.198  1.172
  1.326  1.313  1.225  1.296  1.311  1.260  1.381  1.295  1.316  1.216
  1.307  1.305  1.353  1.502  1.552  1.392  1.262  1.306  1.307  1.229
  1.265  1.344  1.357  1.408  1.485  1.537  1.600  1.752  1.912  1.989
  2.073  2.142  2.180  2.242  2.267  2.104  1.778  1.467  1.255  1.279
  1.441  1.581  1.837  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.221  2.810  2.750  2.629
  2.508  2.410  2.497  2.758  2.441  2.659  2.490  2.528  2.524  2.519
  2.311  2.100  2.072  2.060  2.049  2.038  2.027  2.016  2.005  1.995
  1.984  1.974  1.964  1.954  1.944  1.934  1.897  1.853  1.809  1.766
  1.723  1.681  1.639  1.580  1.436  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  2.068  1.868
  1.662  1.657  2.178  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.317  2.322  2.428  2.334  2.341  2.347  2.353  2.360  2.367  2.373
  2.380  2.388  2.395  2.402  2.410  2.417  2.425  2.433  2.441  2.450
  2.983  2.467  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.387  2.257  2.239  2.253  2.377  2.418  2.201  1.984  1.766
  1.655  1.647  1.642  1.635  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.365  1.216  1.204
  1.192  1.181  1.169  1.158  1.156  1.154  1.143  1.126  1.139  1.152
  1.166  1.180  1.194  1.212  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.239  1.148  1.102  1.048
  0.989  0.930  0.905  0.885  0.936  0.976  1.016  1.040  1.095  1.127
  1.057  1.028  1.004  0.968  0.991  0.983  0.951  0.908  0.883  0.883
  0.910  0.957  0.965  0.958  0.988  0.971  0.924  0.992  1.126  1.154
  1.103  1.073  0.916  1.022  1.029  0.979  0.982  0.959  0.961  0.928
  0.930  0.932  1.038  1.135  1.032  0.941  0.985  0.989  0.950  1.014
  1.195  1.314  1.538  1.607  1.356  0.975  0.957  0.627  0.389  0.404
  0.480  0.475  0.458  0.621  0.325  0.299  0.302  1.094  2.002  1.696
  1.786  1.186  0.780  0.822  0.869  0.923  0.984  1.074  0.885  6.517
  3.476  2.425  2.763  0.986  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.112 11.166  3.825
  2.898  0.893  0.802  0.728  0.617  0.720  1.274  1.164  1.059  1.284
  1.392  1.712  1.654  1.541  1.313  0.987  0.975  1.057  1.272  1.145
  1.293  1.029  1.091  0.996  1.276  1.616  2.170  1.640  1.416  1.361
  1.289  1.287  1.225  1.324  1.330  1.513  1.273  1.248  1.225  1.553
  1.362  1.166  1.214  1.333  1.302  1.212  1.325  1.352  1.327  1.260
  1.203  1.272  1.287  1.220  1.212  1.280  1.282  1.451  1.540  1.312
  1.262  1.199  1.309  1.244  1.315  1.219  1.215  1.274  1.265  1.248
  1.394  1.355  1.260  1.154  1.350  1.467  1.376  1.220  1.250  1.284
  1.250  1.338  1.387  1.325  1.232  1.224  1.261  1.359  1.318  1.249
  1.268  1.428  1.483  1.501  1.518  1.647  1.574  1.738  1.953  1.998
  2.000  2.105  2.201  2.342  2.361  2.079  1.784  1.487  1.321  1.350
  1.556  1.673  1.888  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.221  2.810  2.750  2.629
  2.508  2.410  2.497  2.755  2.449  2.667  2.952  2.536  2.531  2.527
  2.319  2.108  2.079  2.068  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.773
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.220  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  2.275  2.074  1.874
  1.658  1.657  1.694  1.662  1.665  1.668  1.671  1.674  1.864  2.124
  2.300  2.306  2.312  2.318  2.324  2.347  2.353  2.360  2.367  2.373
  2.380  2.388  2.530  2.402  2.410  2.514  2.425  2.433  2.441  2.450
  2.458  2.467  2.475  2.484  2.524  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.240  2.253  2.377  2.418  2.201  1.984  1.766
  1.655  1.648  1.642  1.635  1.629  1.623  1.617  1.611  1.605  1.599
