  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.861  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.504  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.685  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.026  0.990  0.983  0.981  0.979  1.002  0.986
  0.987  0.988  0.992  1.008  0.989  0.996  1.069  1.078  1.051  1.028
  1.004  0.951  0.895  0.910  0.909  0.935  0.935  0.934  0.915  0.933
  0.903  0.922  0.968  0.975  0.977  0.997  0.939  0.939  0.928  0.907
  0.965  1.037  1.036  1.069  1.069  1.069  0.970  0.858  0.955  0.970
  0.986  1.003  0.974  1.032  1.073  1.082  1.059  1.048  1.099  1.252
  1.354  1.368  1.397  1.317  1.347  1.447  1.550  1.213  1.002  0.858
  1.205  1.478  1.657  1.768  1.719  1.697  1.721  1.674  1.474  1.581
  1.451  1.282  0.887  0.599  0.577  0.586  0.581  0.588  0.587  0.550
  0.496  0.504  0.516  0.501  0.500  0.510  0.521  0.532  0.544  0.557
  0.571  0.585  0.601  0.618  0.613  0.633  0.540  0.563  0.588  0.610
  0.615  0.626  0.648  0.667  0.682  5.541  7.696  4.060  0.744  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 13.768  4.303  4.849  1.056
  0.449  0.436  0.559  1.024  1.294  1.123  1.976  1.682  1.454  1.334
  1.838  1.167  1.351  0.973  1.340  2.169  1.875  1.403  1.503  1.329
  1.310  1.483  1.305  1.627  1.309  1.283  1.460  1.344  1.205  1.310
  1.243  1.241  1.394  1.386  1.240  1.351  1.877  1.247  1.417  1.226
  1.211  1.339  1.246  1.301  1.252  1.273  1.225  1.189  1.472  1.498
  1.217  1.258  1.240  1.176  1.302  1.257  1.235  1.325  1.223  1.286
  1.341  1.359  1.236  1.304  1.434  1.565  1.354  1.212  1.263  1.275
  1.331  1.345  1.423  1.584  1.536  1.621  1.585  1.649  1.817  1.924
  1.977  1.952  1.768  1.665  1.893  1.935  1.965  1.589  1.384  1.500
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.134  2.040
  1.860  1.848  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.261
  3.151  2.564  2.513  2.494  2.476  2.458  2.441  2.423  2.406  2.390
  2.373  2.357  2.283  2.209  2.137  2.067  1.998  1.878  1.733  1.723
  1.712  1.701  1.691  1.681  1.670  1.660  1.651  1.641  1.631  1.622
  1.613  1.604  1.595  1.586  1.577  1.569  1.560  1.552  1.544  1.535
  1.527  1.520  1.512  1.504  1.497  1.489  1.482  1.474  1.467  1.460
  1.453  1.446  1.440  1.433  1.426  1.420  1.413  1.407  1.401  1.395
  1.389  1.382  1.377  1.371  1.365  1.359  1.354  1.348  1.342  1.337
  1.332  1.326  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.286
  1.282  1.277  1.272  1.268  1.263  1.259  1.255  1.250  1.246  1.242
  1.238  1.233  1.229  1.225  1.221  1.217  1.214  1.210  1.206  1.202
  1.199  1.195  1.191  1.188  1.184  1.181  1.177  1.174  1.171  1.167
  1.164  1.161  1.158  1.155  1.151  1.148  1.145  1.142  1.139  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.109
  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048  1.046
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992  0.991  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.042  1.043
  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.063  1.065  1.067  1.069  1.072  1.420  1.750  1.725  1.469  1.520
  1.592  2.863  2.699  2.536  2.369  2.171  2.170  2.170  2.169  2.169
  2.169  2.169  2.170  2.170  2.170  2.170  2.285  2.173  2.173  2.175
  2.176  2.177  2.178  2.719  2.182  2.183  2.185  2.193  2.246  2.381
  2.514  2.596  2.608  2.620  2.632  2.644  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.673  2.464  2.286  2.109  2.073  2.061  2.050
  2.039  2.027  2.016  2.138  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.310  2.198  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.798  1.761  1.788  1.775  1.750  1.685  1.634  1.967  1.488  1.282
  1.181  1.077  1.045  1.026  0.990  0.998  1.022  1.053  1.061  1.046
  1.066  1.096  1.108  1.096  1.124  1.125  1.078  1.056  1.031  1.002
  0.951  0.926  0.911  0.940  0.981  0.981  0.981  0.969  0.937  0.885
  0.903  0.902  0.912  0.930  0.943  0.954  0.990  0.990  0.957  0.955
  0.986  1.016  1.036  1.035  1.073  1.073  0.997  0.898  0.878  0.964
  1.029  1.046  1.054  1.002  1.037  1.087  1.090  1.092  1.121  1.253
  1.354  1.341  1.368  1.339  1.369  1.442  1.331  1.528  1.690  1.740
  1.819  1.931  2.008  2.099  1.967  1.788  1.972  2.294  2.347  2.062
  1.807  1.591  1.093  0.575  0.577  0.586  0.582  0.588  0.588  0.550
  0.496  0.504  0.517  0.502  0.500  0.510  0.521  0.533  0.545  0.557
  0.571  0.586  0.602  0.596  0.614  0.531  0.577  0.621  0.647  0.661
  0.594  0.600  0.615  0.628  3.832  7.582  3.286  2.371  1.172  0.274
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 12.111  4.305  4.851  1.098
  0.392  0.414  0.559  1.024  1.294  1.230  1.727  1.714  1.293  1.182
  1.307  1.217  1.209  1.349  1.508  1.998  1.860  1.576  1.332  1.410
  1.554  1.469  1.302  1.346  1.225  1.334  1.367  1.332  1.261  1.244
  1.527  1.245  1.344  1.424  1.266  1.230  1.321  1.262  1.356  1.421
  1.286  1.332  1.340  1.206  1.246  1.387  1.300  1.337  1.335  1.202
  1.203  1.391  1.216  1.274  1.292  1.294  1.200  1.368  1.237  1.265
  1.306  1.155  1.281  1.423  1.265  1.314  1.273  1.181  1.341  1.312
  1.258  1.480  1.383  1.418  1.595  1.579  1.599  1.690  1.735  2.027
  2.021  2.002  1.904  1.781  1.758  1.868  1.917  1.699  1.422  1.517
  1.759  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.134  2.040
  1.860  2.029  2.269  2.815  3.012  3.139  3.136  3.160  3.328  3.269
  3.161  3.085  2.522  2.504  2.485  2.467  2.450  2.433  2.416  2.399
  2.382  2.366  2.292  2.218  2.146  2.076  2.006  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.639  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.482  1.475  1.467
  1.460  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.063  1.065  1.305  1.581  1.802  1.929  2.064  1.827  1.578  1.520
  1.592  1.602  2.699  2.536  2.370  2.171  2.170  2.170  2.262  2.169
  2.168  2.169  2.170  2.170  2.170  2.171  2.172  2.173  2.173  2.175
  2.176  2.177  2.178  2.180  2.182  2.182  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.729  2.644  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.672  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.377  2.411  2.444  2.478
  2.423  2.311  2.314  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.776  1.750  1.685  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.026  0.990  0.967  0.971  1.006  1.173  0.998
  1.026  1.046  1.051  1.040  1.039  1.039  1.043  1.039  1.014  0.989
  0.964  0.952  0.945  0.945  0.944  0.943  0.925  0.942  0.941  0.926
  0.940  0.913  0.930  0.957  0.948  0.928  0.948  0.930  0.947  0.947
  1.028  1.057  1.029  1.035  1.074  1.078  1.031  0.961  0.967  1.012
  1.028  1.045  1.064  1.011  1.018  1.034  1.062  1.099  1.158  1.326
  1.391  1.395  1.409  1.329  1.304  1.355  1.281  1.128  0.942  0.907
  1.588  1.893  2.066  2.226  2.298  2.138  2.049  1.969  1.812  1.814
  1.927  1.811  1.338  0.790  0.578  0.613  0.574  0.588  0.588  0.551
  0.497  0.505  0.517  0.502  0.501  0.511  0.522  0.533  0.545  0.558
  0.572  0.586  0.579  0.596  0.500  0.572  0.599  0.622  0.647  0.650
  0.624  0.627  0.638  3.397  6.921  3.294  8.023  7.771  4.089  0.919
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  8.833  4.291  4.853  1.147
  0.568  0.414  0.560  1.025  1.295  1.067  2.101  1.896  1.377  1.188
  1.228  1.273  1.089  1.104  1.395  2.072  1.914  1.566  1.265  1.326
  1.591  1.243  1.456  1.366  1.290  1.391  1.232  1.540  1.342  1.249
  1.370  1.243  1.294  1.378  1.346  1.205  1.696  1.339  1.214  1.365
  1.478  1.206  1.246  1.257  1.218  1.360  1.334  1.320  1.281  1.231
  1.290  1.310  1.276  1.279  1.393  1.277  1.242  1.294  1.216  1.296
  1.283  1.319  1.314  1.304  1.277  1.587  1.403  1.278  1.263  1.325
  1.249  1.392  1.430  1.435  1.550  1.644  1.712  1.755  1.843  1.912
  1.980  2.021  1.833  1.678  1.738  1.786  1.760  1.571  1.362  1.500
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.261
  3.152  2.565  2.513  2.494  2.476  2.458  2.441  2.424  2.407  2.390
  2.374  2.358  2.283  2.210  2.138  2.067  1.998  1.878  1.734  1.723
  1.712  1.701  1.691  1.681  1.671  1.661  1.651  1.641  1.632  1.622
  1.613  1.604  1.595  1.586  1.577  1.569  1.560  1.552  1.544  1.536
  1.528  1.520  1.512  1.504  1.497  1.489  1.482  1.475  1.468  1.461
  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.063  1.065  1.067  1.069  1.072  1.373  1.749  1.773  1.521  1.520
  1.592  2.839  2.761  2.513  2.346  2.147  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.692  2.170  2.171  2.172  2.173  2.174  2.174
  2.176  2.177  2.265  2.180  2.182  2.183  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.632  2.644  2.657  2.668  2.681  3.268
  2.707  2.719  2.732  2.673  2.464  2.286  2.109  2.073  2.062  2.143
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.348  1.327  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.776  1.750  1.685  1.591  1.492  1.384  1.282
  1.181  1.077  1.045  1.027  0.990  1.013  1.037  1.068  1.076  1.061
  1.064  1.077  1.089  1.077  1.077  1.077  1.046  1.070  1.045  1.020
  1.025  1.159  0.964  0.927  0.939  0.908  0.907  0.906  0.905  0.918
  0.972  0.980  0.991  0.996  0.955  0.889  0.908  0.908  0.923  0.942
  1.022  1.052  1.119  1.085  1.135  1.137  1.073  0.977  1.005  1.016
  1.032  1.049  1.029  1.017  1.018  1.044  1.047  1.049  1.121  1.360
  1.463  1.451  1.390  1.275  1.304  1.355  1.282  1.128  0.942  0.911
  0.856  0.847  1.368  1.705  1.980  2.170  2.291  1.922  1.674  1.577
  1.624  1.827  1.413  0.918  0.578  0.586  0.582  0.589  0.588  0.551
  0.497  0.637  0.517  0.502  0.501  0.511  0.522  0.533  0.546  0.558
  0.549  0.564  0.784  0.482  0.558  0.578  0.599  0.623  0.662  0.632
  0.587  0.596  5.992  5.531  3.130  4.097  2.781  1.692  1.276  2.093
  0.683  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  5.091  4.231  4.856  1.237
  0.782  0.358  0.537  1.025  1.295  1.183  1.780  1.790  1.522  1.624
  1.327  1.194  1.177  1.261  1.525  2.121  1.871  1.421  1.334  1.436
  1.393  1.327  1.294  1.424  1.473  1.320  1.283  1.396  1.233  1.554
  1.250  1.357  1.271  1.453  1.250  1.296  1.388  1.178  1.254  1.382
  1.241  1.298  1.403  1.322  1.431  1.231  1.404  1.228  1.192  1.344
  1.239  1.378  1.276  1.269  1.319  1.259  1.286  1.308  1.444  1.365
  1.313  1.288  1.274  1.247  1.288  1.226  1.289  1.244  1.384  1.311
  1.229  1.385  1.540  1.523  1.554  1.607  1.666  1.752  1.893  2.010
  1.992  2.034  1.744  1.646  1.710  1.926  1.931  1.642  1.434  1.541
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.987  2.269  2.815  3.013  3.139  3.136  3.160  3.328  3.271
  3.161  3.085  2.522  2.504  2.485  2.467  2.450  2.433  2.416  2.399
  2.382  2.366  2.291  2.218  2.146  2.076  2.006  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.639  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.482  1.474  1.467
  1.460  1.453  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.062
  1.063  1.065  1.067  1.070  1.220  1.629  1.746  1.490  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.147  2.147  2.147  2.147  2.147
  2.147  2.147  2.147  2.219  2.149  2.150  2.150  2.151  2.152  2.154
  2.155  2.156  2.158  2.160  2.161  2.183  2.185  2.193  2.246  2.381
  2.515  3.013  2.608  2.620  2.707  2.644  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.875  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.015  2.005  1.994  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.338  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.464  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.618  1.670
