  1.338  1.343  1.349  1.354  1.360  1.366  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.482  1.489  1.496  1.504  1.511  1.519  1.527
  1.883  1.890  1.878  1.866  1.873  1.880  1.887  1.894  1.902  2.264
  2.080  2.675  2.688  2.701  2.713  2.725  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.471  2.452  2.433  2.414  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.126  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.287
  1.469  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.162
  1.078  0.985  0.894  0.894  0.895  0.895  0.896  0.941  1.072  1.031
  1.043  1.048  0.983  0.953  0.938  0.940  0.907  0.964  1.023  1.003
  1.030  0.963  1.093  1.054  1.096  1.064  0.906  0.984  1.081  1.044
  0.967  1.018  1.050  0.980  1.036  1.192  0.995  1.098  1.152  1.013
  1.020  1.091  1.210  1.596  1.986  1.113  0.598  0.456  0.586  0.522
  0.369  0.349  0.356  0.368  0.383  0.398  1.379  1.360  1.769  1.175
  1.292  1.446  1.283  7.398  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.909  1.812  1.812  1.812  1.813  3.083
  8.178  3.558  4.297  0.802  0.662  0.667  0.646  0.608  0.575  0.692
  0.795  1.089  1.082  1.093  1.077  1.283  1.196  1.566  1.506  1.335
  1.379  1.592  1.360  1.196  1.077  0.998  0.951  0.960  0.904  0.920
  0.881  1.065  1.082  1.020  0.945  0.911  0.700  0.786  0.716  0.658
  0.642  0.969  1.028  0.995  0.903  0.880  1.071  1.269  1.279  1.463
  1.608  1.591  1.506  1.525  1.639  1.617  1.364  1.228  1.203  1.176
  1.319  1.367  1.318  1.329  1.350  1.291  1.297  1.401  1.545  1.448
  1.239  1.217  1.244  1.278  1.254  1.261  1.232  1.264  1.451  1.435
  1.410  1.219  1.247  1.300  1.256  1.274  1.269  1.275  1.266  1.236
  1.267  1.289  1.337  1.312  1.324  1.372  1.364  1.349  1.315  1.274
  1.253  1.281  1.314  1.308  1.338  1.349  1.350  1.317  1.324  1.324
  1.342  1.506  1.601  1.588  1.499  1.346  1.327  1.339  1.345  1.368
  1.370  1.402  1.369  1.406  1.489  1.611  1.768  1.900  2.009  2.101
  2.141  2.134  2.169  2.192  2.192  2.111  2.045  2.049  2.127  2.231
  2.138  2.071  2.115  2.081  2.026  1.959  1.835  1.830  1.808  1.878
  1.852  1.880  1.925  1.999  2.037  1.969  1.865  1.761  1.607  1.524
  2.442  5.055  5.065  3.155  2.616  2.512  3.001  2.868  2.156  2.043
  1.991  2.004  1.938  1.851  1.834  1.817  1.800  1.780  1.900  2.059
  2.134  2.306  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.192
  2.173  2.153  2.134  2.114  2.095  2.076  2.056  2.037  2.018  1.998
  1.979  1.889  1.751  1.620  1.586  1.581  1.576  1.567  1.541  1.515
  1.489  1.464  1.439  1.414  1.389  1.365  1.341  1.317  1.204  1.167
  1.164  1.161  1.158  1.155  1.151  1.148  1.145  1.142  1.139  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.109
  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048  1.046
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992  0.991  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.042  1.043
  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104
  1.107  1.109  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.139  1.142  1.145  1.148  1.151  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.177  1.181  1.184  1.188  1.191  1.195
  1.199  1.202  1.206  1.210  1.214  1.217  1.221  1.225  1.229  1.233
  1.238  1.242  1.246  1.250  1.255  1.259  1.263  1.268  1.272  1.277
  1.282  1.286  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.326
  1.332  1.337  1.342  1.348  1.354  1.359  1.365  1.371  1.377  1.382
  1.389  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.440  1.446
  1.453  1.460  1.467  1.474  1.482  1.489  1.497  1.504  1.512  1.520
  1.876  1.882  1.884  2.112  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.674  2.688  2.701  2.713  2.726  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.933
  2.952  2.879  2.664  2.625  2.489  2.471  2.452  2.433  2.414  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.475
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.127  1.125
  1.124  1.122  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.285
  1.469  1.695  1.718  2.173  1.776  1.775  1.594  1.327  1.250  1.162
  1.078  0.985  0.894  0.894  0.895  0.895  0.997  1.090  1.185  1.141
  1.043  1.025  0.973  0.903  0.982  1.018  0.951  0.969  0.978  0.954
  0.923  0.990  1.229  1.054  1.056  1.099  0.954  0.984  1.079  1.068
  0.967  1.018  0.976  1.066  0.985  1.042  1.122  1.001  1.064  1.115
  1.020  1.089  1.470  1.563  2.082  1.125  0.555  0.456  0.586  0.522
  0.369  0.350  0.356  0.369  0.383  1.264  1.733  1.597  2.192  1.234
  1.293  1.434  6.059  1.856  0.875  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.337  1.812  1.812  1.812  1.813  2.539
  7.030  3.559  4.298  0.802  0.663  0.611  0.624  0.609  0.575  0.693
  0.796  1.090  1.082  1.194  1.242  1.357  1.435  1.277  1.296  1.381
  1.128  1.256  1.257  1.164  1.041  1.199  1.016  1.048  0.807  0.886
  0.945  0.938  0.994  0.922  0.989  0.867  0.871  0.902  0.980  0.849
  0.699  0.747  0.869  0.956  0.982  0.888  0.982  1.053  1.370  1.556
  1.605  1.631  1.590  1.630  1.644  1.596  1.367  1.157  1.198  1.260
  1.273  1.213  1.228  1.274  1.384  1.467  1.235  1.262  1.297  1.250
  1.190  1.186  1.227  1.314  1.313  1.212  1.330  1.368  1.334  1.255
  1.255  1.260  1.222  1.253  1.255  1.285  1.263  1.305  1.303  1.378
  1.328  1.284  1.280  1.298  1.285  1.307  1.273  1.288  1.309  1.377
  1.333  1.358  1.312  1.313  1.291  1.328  1.317  1.318  1.359  1.302
  1.365  1.386  1.381  1.327  1.329  1.339  1.378  1.334  1.341  1.327
  1.392  1.428  1.400  1.386  1.542  1.663  1.735  1.763  1.852  2.028
  2.078  2.142  2.197  2.290  2.309  2.239  2.167  2.152  2.161  2.153
  2.131  2.114  2.161  2.118  2.248  2.023  1.876  1.860  1.844  1.887
  1.881  1.909  1.950  2.006  2.043  1.961  1.869  1.750  1.591  1.515
  2.437  5.050  5.060  2.996  2.610  2.696  3.304  3.581  3.087  2.372
  1.996  2.011  1.944  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.238  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.004
  1.985  1.895  1.757  1.626  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.209  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.220  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  1.274  1.279  1.283
  1.288  1.293  1.298  1.302  1.307  1.312  1.317  1.322  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.377  1.383  1.389
  1.395  1.401  1.408  1.414  1.420  1.427  1.433  1.440  1.447  1.454
  1.460  1.467  1.475  1.482  1.489  1.496  1.504  1.511  1.519  1.877
  1.883  1.890  1.871  1.866  1.873  1.880  1.886  1.894  1.902  1.909
  2.080  2.675  2.688  2.701  2.713  2.773  2.740  2.753  2.767  2.781
  2.795  2.810  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.490  2.471  2.452  2.433  2.414  2.395
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.514  1.708  1.858  1.979  2.103  2.170  2.083  1.997  1.834  1.614
  1.389  1.167  1.183  1.182  1.181  1.167  1.152  1.137  1.127  1.125
  1.125  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.287
  1.469  1.695  1.718  1.752  1.776  1.775  1.594  1.327  1.250  1.162
  1.078  0.985  0.894  0.894  0.895  0.895  0.910  0.978  1.043  1.152
  1.047  0.993  0.934  0.906  0.905  1.006  0.993  0.978  0.978  0.956
  0.923  0.996  1.148  1.132  1.103  1.147  0.954  0.957  1.090  1.052
  0.967  0.996  1.023  0.980  1.086  1.146  0.995  1.001  1.064  1.013
  1.020  1.227  1.269  1.597  1.966  1.238  0.943  0.457  0.587  0.522
  0.370  0.350  0.357  0.369  0.383  0.543  1.931  1.486  2.328  1.235
  1.352  1.403 10.773 10.125  1.221  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.666  1.812  1.812  1.812  1.813  2.459
  6.906  3.560  4.299  1.171  0.664  0.612  0.568  0.587  0.576  0.694
  0.797  1.090  1.083  1.094  1.074  1.333  1.269  1.604  1.560  1.352
  1.433  1.189  1.231  1.085  0.951  1.153  1.064  1.014  0.807  0.958
  1.087  1.100  0.846  0.932  0.934  0.895  0.860  0.880  0.636  0.590
  0.671  0.795  0.792  0.899  1.077  1.027  1.173  1.320  1.299  1.390
  1.517  1.576  1.530  1.510  1.550  1.578  1.567  1.398  1.310  1.241
  1.253  1.333  1.287  1.192  1.136  1.189  1.391  1.545  1.528  1.434
  1.280  1.274  1.307  1.266  1.241  1.338  1.363  1.332  1.251  1.248
  1.259  1.284  1.218  1.220  1.272  1.326  1.368  1.268  1.306  1.325
  1.339  1.304  1.268  1.284  1.326  1.373  1.219  1.250  1.312  1.343
  1.341  1.373  1.386  1.371  1.284  1.259  1.275  1.332  1.317  1.341
  1.431  1.562  1.550  1.488  1.466  1.359  1.338  1.353  1.378  1.395
  1.338  1.332  1.361  1.393  1.539  1.674  1.762  1.816  1.845  2.062
  2.102  2.087  2.158  2.213  2.237  2.165  2.100  2.114  2.153  2.193
  2.088  2.060  2.102  2.041  2.002  1.941  1.859  1.866  1.882  1.892
  1.889  1.917  1.953  1.997  2.035  1.971  1.852  1.767  1.559  1.483
  2.415  5.028  5.027  2.996  2.610  2.539  3.000  2.784  2.156  2.043
  1.991  2.004  1.938  1.852  1.834  1.817  1.800  1.780  1.900  2.060
  2.134  2.307  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.193
  2.173  2.154  2.134  2.115  2.095  2.076  2.056  2.037  2.018  1.999
  1.979  1.889  1.751  1.620  1.587  1.581  1.576  1.567  1.541  1.515
  1.490  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  1.273  1.277
  1.282  1.287  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.327
  1.332  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.447
  1.454  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.520
  1.876  1.883  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.701  2.713  2.726  2.740  2.753  2.767  2.781
  2.795  2.810  2.824  2.839  2.855  2.870  2.886  2.902  2.918  2.935
  3.085  2.879  2.664  2.508  2.490  2.471  2.452  2.433  2.414  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.997  1.835  1.614
  1.390  1.168  1.351  1.182  1.181  1.168  1.152  1.137  1.127  1.125
  1.125  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.287
  1.469  1.695  1.718  1.752  1.776  1.775  1.594  1.328  1.251  1.162
  1.078  0.985  0.894  0.894  0.895  0.946  1.025  1.061  1.156  1.250
  1.037  0.977  0.936  1.035  0.905  0.939  0.907  0.909  1.039  0.955
  1.010  1.023  1.120  1.169  1.138  1.147  0.949  0.957  1.106  1.041
  0.967  1.018  0.976  0.981  1.073  1.156  0.995  1.001  1.064  1.013
  1.074  1.089  1.095  1.711  1.965  1.238  0.555  0.457  0.587  0.593
  0.370  0.350  0.357  0.369  0.361  0.377  1.456  1.575  2.361  1.236
  1.354  1.407  5.994  3.466  3.712  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.326
  6.797  3.829  4.300  1.667  0.664  0.613  0.569  0.531  0.554  0.694
  0.859  1.091  1.083  1.113  1.295  1.285  1.202  1.328  1.506  1.419
  1.379  1.273  1.308  1.189  1.040  1.051  1.017  0.871  0.983  1.009
  1.168  1.145  0.924  0.947  0.997  0.943  0.934  0.892  0.845  0.938
  0.856  0.712  0.777  0.957  1.026  1.028  0.960  1.141  1.237  1.472
  1.635  1.570  1.505  1.625  1.551  1.677  1.578  1.444  1.322  1.299
  1.275  1.324  1.269  1.218  1.240  1.183  1.176  1.243  1.298  1.320
  1.241  1.228  1.275  1.273  1.313  1.340  1.323  1.301  1.271  1.341
  1.377  1.423  1.318  1.286  1.256  1.308  1.274  1.257  1.255  1.293
  1.379  1.403  1.324  1.288  1.275  1.254  1.339  1.304  1.304  1.286
  1.310  1.388  1.353  1.399  1.391  1.398  1.363  1.336  1.353  1.382
  1.381  1.335  1.306  1.338  1.328  1.345  1.341  1.470  1.397  1.356
  1.359  1.443  1.518  1.559  1.662  1.598  1.711  1.746  1.877  1.955
  2.062  2.134  2.135  2.224  2.212  2.151  2.121  2.112  2.153  2.230
  2.175  2.129  2.140  2.084  2.179  2.056  1.950  1.947  1.940  1.936
  1.919  1.911  1.932  1.973  2.011  1.963  1.833  1.714  1.555  1.479
  2.415  5.028  5.027  2.996  3.288  2.512  2.433  2.873  2.704  2.039
  1.998  2.011  1.944  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.238  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.004
  1.985  1.895  1.757  1.626  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.209  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.220  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  1.274  1.279  1.283
  1.288  1.293  1.297  1.302  1.307  1.312  1.317  1.322  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.377  1.383  1.389
  1.395  1.401  1.408  1.414  1.420  1.427  1.433  1.440  1.447  1.453
  1.460  1.467  1.474  1.482  1.489  1.496  1.504  1.511  1.519  1.862
  1.869  1.875  1.865  1.852  1.859  1.880  1.887  1.894  1.902  1.909
  2.080  2.673  2.688  2.701  2.713  2.757  2.740  2.753  2.767  2.781
