  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  2.029
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.435  1.287  1.188  1.194  1.192  1.190  1.182  1.171
  1.160  1.149  1.137  1.127  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.154  1.168  1.187  1.190  1.243  1.359  1.495  1.632  1.751
  1.775  1.789  1.775  1.713  1.561  1.391  1.231  1.154  1.108  1.055
  0.997  0.938  0.914  0.902  0.964  0.978  0.972  0.909  0.903  0.958
  1.049  1.099  1.065  0.991  0.926  0.928  0.904  0.944  0.972  0.934
  0.910  0.911  1.037  1.140  1.115  1.037  1.024  1.053  1.059  1.061
  1.142  1.146  1.135  1.138  1.172  1.275  1.255  1.252  1.256  1.242
  1.246  1.282  1.359  1.466  1.722  2.016  2.025  1.834  1.739  1.718
  1.905  2.393  2.515  2.596  2.393  2.316  2.232  1.709  1.373  1.383
  1.713  1.896  2.067  2.690  3.041  2.508  2.660  2.552  2.465  2.084
  1.281  1.122  1.159  4.833  5.439  7.290  6.163  2.859  2.173  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.676
  2.480  2.411  0.647  0.598  0.556  0.671  1.051  1.310  1.581  1.367
  2.004  2.291  1.821  1.789  1.624  1.134  1.172  1.357  1.197  1.241
  0.958  1.191  1.007  1.354  1.388  1.846  1.969  1.799  1.823  1.277
  1.425  1.409  1.322  1.286  1.269  1.289  1.497  1.292  1.440  1.304
  1.284  1.289  1.265  1.240  1.455  1.304  1.278  1.166  1.319  1.570
  1.542  1.323  1.398  1.249  1.215  1.149  1.277  1.270  1.296  1.364
  1.316  1.241  1.221  1.166  1.304  1.278  1.275  1.289  1.349  1.301
  1.206  1.196  1.305  1.226  1.249  1.267  1.260  1.313  1.233  1.342
  1.234  1.192  1.236  1.325  1.273  1.386  1.491  1.410  1.296  1.271
  1.316  1.281  1.227  1.256  1.416  1.611  1.633  1.837  1.875  1.844
  1.969  2.090  2.119  2.162  2.085  1.868  1.647  1.445  1.275  1.350
  1.497  1.625  1.856  2.105  2.167  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.288  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.966  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.171  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.975  0.988  1.006  1.014  1.010  1.003  1.020  1.052  1.079
  1.076  1.036  1.017  0.950  0.930  0.928  1.027  1.009  0.992  0.934
  0.936  0.911  1.017  1.064  1.067  1.019  1.062  1.122  1.089  1.061
  1.066  1.151  1.222  1.138  1.170  1.304  1.309  1.198  1.263  1.304
  1.246  1.213  1.217  1.256  1.490  1.902  1.975  1.606  1.561  1.584
  1.732  2.184  2.333  2.424  2.235  2.236  2.088  1.628  1.316  1.399
  1.741  1.872  2.069  3.140  3.547  3.028  3.219  3.128  3.154  6.569
  1.264  1.122  1.159  5.068  5.382  7.290  6.386  2.860  2.174  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.573
  2.508  2.411  0.647  0.598  0.556  0.671  1.270  1.310  1.479  1.505
  1.665  1.856  2.162  1.816  1.655  1.471  1.459  1.394  1.598  1.513
  1.463  1.246  1.097  1.242  1.517  1.727  2.006  1.705  1.712  1.442
  1.312  1.510  1.299  1.235  1.320  1.359  1.379  1.291  1.253  1.493
  1.427  1.239  1.254  1.272  1.301  1.345  1.207  1.282  1.295  1.290
  1.387  1.240  1.308  1.287  1.224  1.211  1.264  1.260  1.295  1.219
  1.379  1.411  1.234  1.193  1.223  1.299  1.238  1.211  1.291  1.276
  1.274  1.279  1.252  1.282  1.269  1.285  1.300  1.179  1.179  1.259
  1.343  1.314  1.295  1.301  1.192  1.225  1.247  1.198  1.251  1.375
  1.393  1.236  1.246  1.287  1.359  1.571  1.620  1.732  1.978  1.988
  1.964  2.106  2.255  2.290  2.297  2.022  1.752  1.508  1.325  1.379
  1.506  1.627  1.859  2.095  2.173  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  4.617  2.548  2.537  2.527
  2.318  2.107  2.079  2.067  2.056  2.044  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  2.892  2.750  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.443  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.442  1.287  1.188  1.194  1.192  1.190  1.183  1.171
  1.160  1.149  1.137  1.128  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.154  1.168  1.187  1.190  1.243  1.359  1.496  1.632  1.751
  2.213  1.789  1.775  1.713  1.561  1.382  1.231  1.154  1.108  1.055
  0.997  0.938  0.924  0.942  0.980  1.016  1.014  0.976  0.932  0.948
  0.991  1.053  1.034  0.968  0.950  0.977  0.961  0.905  0.907  0.986
  0.989  0.957  1.063  1.071  1.074  0.993  0.995  1.111  1.148  1.061
  1.064  1.159  1.277  1.185  1.188  1.291  1.297  1.198  1.202  1.205
  1.327  1.372  1.377  1.476  1.757  2.015  2.020  1.710  1.740  1.885
  2.017  2.396  2.607  2.712  2.431  2.347  2.174  1.698  1.332  1.419
  1.775  1.844  2.072  2.105  2.365  1.811  1.968  1.814  1.693  4.957
  5.870  1.123  1.159  5.350  5.429  7.290  6.656  2.861  2.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.452
  3.215  2.411  0.648  0.598  0.556  0.672  1.051  1.311  1.467  1.470
  2.008  2.023  1.987  1.644  1.500  1.774  1.113  1.090  1.358  1.199
  0.982  1.098  1.013  1.173  1.430  1.905  2.145  1.652  1.638  1.353
  1.294  1.509  1.450  1.362  1.353  1.396  1.323  1.257  1.240  1.243
  1.351  1.363  1.290  1.261  1.368  1.284  1.247  1.387  1.361  1.521
  1.513  1.339  1.284  1.289  1.281  1.245  1.294  1.277  1.182  1.268
  1.262  1.195  1.437  1.478  1.262  1.214  1.248  1.221  1.210  1.214
  1.280  1.295  1.315  1.293  1.182  1.180  1.236  1.369  1.357  1.242
  1.277  1.272  1.254  1.237  1.244  1.456  1.449  1.357  1.291  1.251
  1.317  1.384  1.383  1.244  1.413  1.499  1.551  1.783  1.913  1.923
  2.023  2.102  2.136  2.204  2.288  2.084  1.649  1.391  1.206  1.300
  1.466  1.589  1.802  2.083  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.288  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.949  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.048
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.946  2.423  2.433  2.443  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.189  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.565  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.171  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.620  1.178  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.995  1.008  1.027  1.010  1.010  0.998  0.979  0.997  1.017
  1.035  1.092  1.078  0.988  0.978  0.970  0.972  0.905  0.931  0.934
  0.938  1.021  1.128  1.017  1.019  0.993  0.995  1.053  1.140  1.162
  1.112  1.219  1.289  1.185  1.188  1.283  1.288  1.198  1.202  1.241
  1.246  1.282  1.374  1.345  1.499  1.806  1.841  1.532  1.563  1.646
  1.811  2.159  2.429  2.474  2.218  2.117  2.088  1.714  1.306  1.442
  1.815  1.811  2.076  2.155  2.202  1.816  1.974  1.809  1.688  2.032
  5.859  1.123  1.146  5.356  5.438  7.291  6.760  2.604  1.542  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.784
  3.853  2.412  0.648  0.599  0.557  0.672  1.051  1.311  1.398  1.440
  1.885  1.814  1.995  1.940  1.692  1.447  1.429  1.419  1.448  1.564
  1.332  1.643  1.174  1.202  1.423  1.802  2.009  1.667  1.637  1.392
  1.255  1.355  1.331  1.411  1.279  1.352  1.403  1.280  1.256  1.767
  1.595  1.350  1.367  1.343  1.288  1.372  1.275  1.206  1.240  1.312
  1.248  1.220  1.261  1.230  1.211  1.260  1.403  1.327  1.204  1.421
  1.376  1.198  1.291  1.237  1.211  1.245  1.186  1.280  1.327  1.438
  1.507  1.262  1.202  1.208  1.216  1.253  1.263  1.308  1.400  1.308
  1.297  1.230  1.259  1.236  1.209  1.222  1.277  1.212  1.306  1.318
  1.277  1.245  1.230  1.319  1.546  1.587  1.603  1.892  2.123  2.054
  2.124  2.161  2.234  2.250  2.180  1.958  1.702  1.495  1.316  1.383
  1.538  1.665  1.845  2.095  2.173  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.865  2.548  2.544  2.530
  2.318  2.107  2.079  2.067  2.056  2.044  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  2.149  1.949  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.303  2.325  2.333  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.443  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.189  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.565  1.559  1.553  1.548  1.542
