  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.938  1.616  1.363  1.459  1.455  1.903  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.070  2.146  2.060  1.974  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.122  1.112  1.112
  1.112  1.112  1.111  1.111  1.094  1.105  1.130  1.155  1.146  1.282
  1.465  1.692  1.717  1.744  1.766  1.826  1.586  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.926  0.940  1.038  0.979  0.967  1.052
  1.114  1.106  0.945  0.981  0.951  0.954  1.045  0.961  1.061  1.160
  1.153  1.109  1.145  1.150  1.124  1.160  1.317  1.216  1.300  1.402
  1.283  1.363  1.347  1.307  1.315  1.377  1.417  1.357  1.433  1.378
  1.369  1.701  1.952  2.288  2.726  2.277  1.908  1.589  1.874  2.046
  2.252  2.020  2.684  4.086  3.507  3.469  1.359  3.386  5.579  7.471
  5.202  0.939  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.768  2.098  2.098  2.098  2.099  3.169
  3.070  6.125  5.593  2.303  2.261  0.518  0.486  0.458  0.433  0.557
  0.666  0.964  0.961  1.056  0.969  1.084  1.121  1.337  1.605  1.462
  1.346  1.555  1.513  1.379  1.357  1.325  1.472  1.553  1.560  1.278
  1.121  1.185  1.169  1.098  0.982  0.865  0.778  0.902  0.968  0.978
  0.822  0.926  1.097  1.286  1.243  1.108  1.104  1.263  1.426  1.626
  1.612  1.547  1.454  1.554  1.633  1.574  1.303  1.165  1.262  1.363
  1.345  1.276  1.187  1.227  1.333  1.292  1.236  1.174  1.284  1.363
  1.482  1.499  1.406  1.327  1.231  1.183  1.193  1.240  1.349  1.393
  1.255  1.279  1.215  1.218  1.214  1.211  1.191  1.305  1.305  1.305
  1.242  1.286  1.260  1.267  1.267  1.253  1.309  1.287  1.307  1.243
  1.244  1.232  1.242  1.240  1.305  1.359  1.339  1.312  1.287  1.313
  1.249  1.249  1.268  1.327  1.353  1.459  1.466  1.483  1.478  1.358
  1.342  1.362  1.377  1.392  1.435  1.540  1.564  1.628  1.799  1.921
  2.028  2.087  2.135  2.248  2.185  2.066  2.006  1.951  2.013  2.061
  2.025  2.042  2.094  2.080  2.080  1.998  1.830  1.782  1.732  1.773
  1.736  1.763  1.807  1.890  1.940  1.900  1.794  1.690  1.536  1.452
  2.369  4.982  4.991  2.939  2.650  2.546  3.035  2.902  2.189  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.153  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.101  1.101  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.766  1.766  1.586  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  1.012  1.064  1.041  1.125  1.141  1.100
  1.134  1.043  0.945  0.980  1.061  1.091  0.989  0.996  1.061  1.041
  1.099  1.143  1.196  1.158  1.124  1.129  1.314  1.283  1.259  1.415
  1.272  1.280  1.408  1.313  1.305  1.314  1.504  1.334  1.444  1.416
  1.370  1.632  1.762  2.080  2.662  1.987  1.682  1.418  1.704  1.880
  2.112  2.027  2.710  4.906  4.335 14.874  1.359  3.678  5.538  7.471
  4.815  0.508  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.196  2.098  2.098  2.098  2.099  2.655
  3.070  6.126  5.594  2.303  2.261  0.518  0.486  0.458  0.433  0.557
  0.666  0.964  0.961  0.976  1.081  1.190  1.121  1.206  1.315  1.249
  1.247  1.340  1.379  1.446  1.413  1.385  1.603  1.410  1.515  1.359
  1.291  1.347  1.164  1.302  1.299  1.218  0.989  0.938  1.048  1.157
  1.201  1.110  1.237  1.437  1.395  1.384  1.344  1.344  1.359  1.438
  1.481  1.480  1.587  1.777  1.726  1.544  1.333  1.265  1.313  1.271
  1.201  1.191  1.226  1.204  1.199  1.254  1.380  1.369  1.277  1.239
  1.238  1.274  1.253  1.186  1.169  1.223  1.247  1.237  1.265  1.384
  1.339  1.320  1.250  1.186  1.216  1.236  1.186  1.188  1.218  1.266
  1.323  1.337  1.341  1.309  1.240  1.200  1.216  1.217  1.237  1.219
  1.307  1.287  1.379  1.348  1.371  1.249  1.242  1.233  1.244  1.255
  1.278  1.288  1.326  1.367  1.363  1.338  1.284  1.299  1.278  1.288
  1.295  1.332  1.316  1.419  1.504  1.601  1.606  1.656  1.745  1.875
  1.998  2.107  2.204  2.284  2.302  2.251  2.128  2.056  2.088  2.136
  2.113  2.092  2.129  2.141  2.122  2.045  1.865  1.816  1.805  1.782
  1.744  1.772  1.812  1.888  1.935  1.874  1.813  1.693  1.533  1.457
  2.378  4.991  5.001  2.935  2.658  2.744  3.352  3.629  3.135  2.420
  2.011  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.077
  2.143  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.772
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.078  2.146  2.060  1.974  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.122  1.112  1.112
  1.112  1.112  1.112  1.111  1.094  1.105  1.130  1.155  1.146  1.282
  1.465  2.030  1.717  1.740  1.766  1.766  1.586  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.928  0.993  1.041  1.067  1.038  1.042
  1.101  1.065  0.945  0.997  1.049  0.954  0.969  1.065  1.061  1.042
  1.156  1.051  1.106  1.236  1.126  1.187  1.332  1.348  1.270  1.409
  1.295  1.290  1.298  1.454  1.315  1.428  1.388  1.345  1.345  1.416
  1.550  1.773  2.062  2.290  2.806  2.210  1.849  1.594  1.880  2.057
  2.222  2.035  2.752  3.128  2.448 16.419  1.359  3.992  5.538  7.471
  4.345  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.525  2.098  2.098  2.098  2.099  2.099
  3.070  5.686  5.594  2.303  2.262  0.518  0.486  0.458  0.433  0.557
  0.666  0.964  0.961  0.976  1.050  1.033  1.134  1.137  1.734  1.610
  1.321  1.312  1.734  1.436  1.301  1.466  1.428  1.505  1.545  1.395
  1.212  1.138  0.975  1.088  1.099  0.918  0.855  0.787  0.744  0.830
  0.793  0.978  1.189  1.590  1.410  1.147  1.169  1.215  1.331  1.404
  1.495  1.479  1.497  1.645  1.587  1.559  1.432  1.360  1.313  1.204
  1.192  1.221  1.312  1.338  1.286  1.210  1.217  1.272  1.293  1.315
  1.470  1.540  1.431  1.350  1.175  1.156  1.195  1.277  1.280  1.199
  1.204  1.442  1.382  1.348  1.223  1.247  1.217  1.241  1.204  1.246
  1.268  1.268  1.223  1.245  1.278  1.268  1.255  1.277  1.290  1.344
  1.366  1.316  1.247  1.217  1.240  1.279  1.268  1.302  1.309  1.323
  1.258  1.274  1.275  1.252  1.279  1.475  1.576  1.573  1.494  1.381
  1.352  1.311  1.279  1.311  1.403  1.540  1.598  1.698  1.773  1.918
  2.140  2.222  2.236  2.246  2.224  2.092  2.048  2.018  2.017  2.034
  2.000  2.056  2.077  2.101  2.118  2.046  1.881  1.827  1.794  1.789
  1.734  1.756  1.796  1.861  1.911  1.864  1.767  1.647  1.488  1.411
  2.343  4.955  4.953  2.921  2.644  2.573  3.034  2.817  2.189  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.849  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.153  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.101  1.101  1.100  1.100  1.083  1.306  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.766  1.766  1.586  1.343  1.275  1.187
  1.104  1.012  0.922  0.937  1.039  1.039  1.041  1.096  1.106  1.047
  1.081  1.123  1.022  1.036  0.984  0.954  0.989  0.996  1.123  1.126
  1.083  1.051  1.106  1.273  1.206  1.177  1.344  1.353  1.259  1.388
  1.273  1.280  1.325  1.313  1.513  1.314  1.378  1.334  1.345  1.416
  1.423  1.596  1.908  2.115  2.552  2.108  1.673  1.418  1.704  1.891
  2.124  2.045  2.800  3.063  2.441 12.337  1.360  4.351  5.551  7.471
  3.795  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  5.276  5.594  2.469  2.262  0.519  0.487  0.458  0.433  0.557
  0.666  0.965  0.961  0.976  0.970  1.260  1.121  1.269  1.356  1.417
  1.285  1.317  1.514  1.583  1.235  1.331  1.344  1.578  1.528  1.338
  1.331  1.394  1.542  1.378  1.308  1.206  1.107  1.081  1.011  1.034
  1.111  1.135  1.292  1.365  1.414  1.385  1.313  1.256  1.340  1.495
  1.550  1.549  1.741  1.996  1.736  1.632  1.403  1.246  1.297  1.384
  1.385  1.290  1.202  1.157  1.212  1.208  1.235  1.207  1.208  1.305
  1.282  1.324  1.304  1.251  1.193  1.146  1.221  1.245  1.234  1.225
  1.229  1.239  1.281  1.354  1.334  1.337  1.270  1.295  1.302  1.332
  1.439  1.477  1.355  1.194  1.214  1.212  1.263  1.223  1.248  1.253
  1.293  1.299  1.288  1.288  1.260  1.357  1.361  1.341  1.360  1.269
  1.270  1.247  1.248  1.271  1.335  1.320  1.326  1.308  1.323  1.273
  1.275  1.311  1.436  1.500  1.618  1.689  1.767  1.842  1.904  2.003
  2.013  2.100  2.123  2.235  2.221  2.080  2.011  2.016  2.047  2.134
  2.132  2.160  2.199  2.218  2.179  2.090  1.937  1.886  1.773  1.781
  1.751  1.779  1.807  1.869  1.928  1.902  1.776  1.657  1.497  1.421
  2.356  4.968  4.967  2.935  3.227  2.560  2.481  2.921  2.752  2.082
  2.012  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.150  2.314  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.758
  1.765  1.772  1.779  1.786  1.794  1.802  1.809  1.817  1.825  1.833
  2.005  2.600  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
