  2.356  2.362  2.368  2.375  2.381  2.387  2.394  2.401  2.490  2.766
  2.478  2.429  2.437  2.444  2.452  2.459  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.299  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.540  1.391  1.292  1.298  1.391  1.294  1.286  1.275
  1.263  1.252  1.240  1.230  1.229  1.227  1.216  1.200  1.213  1.227
  1.241  1.255  1.270  1.289  1.292  1.344  1.460  1.597  1.733  1.852
  1.876  1.890  1.876  1.814  1.662  1.492  1.332  1.255  1.209  1.156
  1.098  1.040  1.015  1.003  1.065  1.080  1.073  1.010  1.005  1.057
  1.151  1.201  1.167  1.092  1.028  1.030  1.006  1.047  1.075  1.037
  1.012  1.014  1.140  1.243  1.219  1.140  1.127  1.157  1.163  1.166
  1.247  1.251  1.240  1.243  1.278  1.429  1.370  1.359  1.364  1.350
  1.351  1.391  1.468  1.576  1.833  2.297  2.137  1.946  1.852  1.832
  2.019  2.509  2.631  2.713  2.568  2.429  2.352  1.830  1.495  1.487
  1.592  1.807  2.009  2.627  2.972  2.433  2.579  3.269  3.350  2.704
  2.110  1.565  1.105  0.996  0.809  0.862  0.924  0.994  1.007  0.987
  8.899  4.794  0.325  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  3.802  5.720  5.515
  3.801  1.219  1.186  0.769  0.637  0.494  0.890  1.163  1.160  0.973
  1.995  2.436  1.963  1.928  1.761  1.268  1.304  1.487  1.325  1.368
  1.083  1.315  1.130  1.476  1.508  1.965  2.087  1.916  1.939  1.393
  1.540  1.523  1.435  1.399  1.381  1.400  1.608  1.402  1.550  1.413
  1.393  1.397  1.372  1.348  1.561  1.411  1.384  1.272  1.425  1.675
  1.647  1.428  1.503  1.353  1.318  1.252  1.381  1.373  1.399  1.467
  1.419  1.484  1.323  1.268  1.406  1.380  1.377  1.391  1.451  1.403
  1.308  1.298  1.407  1.328  1.351  1.369  1.361  1.414  1.334  1.443
  1.335  1.293  1.337  1.426  1.374  1.487  1.592  1.511  1.395  1.372
  1.417  1.383  1.328  1.357  1.517  1.713  1.734  1.938  1.977  1.946
  2.071  2.193  2.222  2.265  2.188  1.971  1.749  1.548  1.378  1.453
  1.600  1.728  1.960  2.209  2.271  2.188  2.114  2.033  2.001  3.080
  3.173  3.248  2.394  2.536  2.559  2.391  2.274  2.862  2.802  2.680
  2.559  2.461  2.548  2.809  2.491  2.709  2.539  2.577  2.572  2.568
  2.359  2.148  2.119  2.107  2.096  2.084  2.073  2.062  2.051  2.040
  2.030  2.019  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.809
  1.766  1.724  1.682  1.623  1.478  1.462  1.456  1.449  1.443  1.436
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.388  1.383  1.377
  1.372  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.310  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.270  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.234  1.231  1.227  1.223  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098  1.096
  1.094  1.092  1.091  1.089  1.087  1.085  1.083  1.081  1.079  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.027  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.054  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.079  1.081  1.083  1.085  1.087  1.089  1.091  1.092
  1.094  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.192  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.223  1.227  1.231
  1.234  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  2.123  1.924
  1.718  1.713  1.715  1.718  1.721  1.724  1.852  1.730  1.920  2.180
  2.356  2.362  2.368  2.870  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.469  2.320  2.303  2.286  2.351  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.042  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.535  1.379  1.280  1.286  1.284  1.282  1.274  1.263
  1.251  1.240  1.228  1.219  1.217  1.215  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.677  1.722  1.841
  1.865  1.913  2.302  1.803  1.651  1.483  1.332  1.255  1.209  1.156
  1.098  1.076  1.089  1.108  1.115  1.111  1.104  1.121  1.153  1.180
  1.177  1.138  1.119  1.052  1.032  1.030  1.129  1.111  1.094  1.037
  1.039  1.014  1.120  1.168  1.171  1.122  1.166  1.226  1.193  1.166
  1.171  1.257  1.327  1.291  1.294  1.410  1.416  1.305  1.371  1.412
  1.354  1.322  1.327  1.366  1.600  2.013  2.087  1.718  1.674  1.698
  1.847  2.299  2.449  2.674  2.410  2.350  2.208  1.750  1.439  1.478
  1.595  1.810  2.011  3.077  3.478  3.071  4.059  4.285  4.355  7.668
  2.417  1.739  1.106  0.762  0.867  0.921  0.924  0.995  0.962  0.910
  9.357  2.531  1.004  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  2.726  5.722  5.516
  3.665  1.220  1.130  0.765  0.638  0.494  1.109  1.163  1.058  1.110
  1.609  2.001  2.303  1.955  1.792  1.605  1.591  1.524  1.727  1.640
  1.589  1.370  1.220  1.363  1.637  1.846  2.124  1.822  1.828  1.558
  1.427  1.624  1.412  1.348  1.432  1.470  1.490  1.401  1.363  1.602
  1.536  1.347  1.362  1.380  1.408  1.451  1.313  1.388  1.400  1.395
  1.492  1.340  1.412  1.391  1.328  1.314  1.367  1.363  1.399  1.322
  1.482  1.514  1.337  1.296  1.325  1.401  1.339  1.313  1.393  1.377
  1.375  1.381  1.353  1.383  1.370  1.387  1.401  1.280  1.280  1.360
  1.445  1.416  1.397  1.402  1.293  1.327  1.349  1.299  1.353  1.477
  1.495  1.337  1.346  1.388  1.461  1.673  1.722  1.834  2.079  2.091
  2.066  2.209  2.357  2.392  2.400  2.125  1.855  1.611  1.428  1.483
  1.610  1.729  1.962  2.199  2.276  2.200  2.126  2.046  2.014  3.092
  3.185  3.260  2.406  2.549  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.505  2.730  4.667  2.598  2.587  2.576
  2.367  2.156  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.418  1.412  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  2.930  3.406  1.928
  1.710  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.921  2.180
  2.356  2.362  2.368  2.375  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.557  2.468  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.660  1.655  1.650
  1.907  1.975  2.043  2.197  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.547  1.391  1.293  1.298  1.296  1.294  1.286  1.275
  1.263  1.252  1.240  1.229  1.229  1.227  1.216  1.200  1.213  1.227
  1.242  1.256  1.270  1.289  1.292  1.345  1.460  1.597  1.733  1.852
  1.876  1.890  1.877  1.814  1.662  1.483  1.332  1.255  1.209  1.156
  1.098  1.246  1.025  1.043  1.082  1.118  1.115  1.078  1.033  1.049
  1.093  1.155  1.136  1.069  1.052  1.079  1.063  1.007  1.009  1.089
  1.091  1.060  1.167  1.175  1.178  1.096  1.099  1.215  1.252  1.166
  1.183  1.312  1.383  1.291  1.294  1.398  1.400  1.305  1.309  1.313
  1.435  1.481  1.486  1.586  1.867  2.126  2.131  1.823  1.853  1.999
  2.132  2.512  2.723  2.829  2.606  2.461  2.294  1.820  1.455  1.617
  1.597  1.814  2.015  2.042  2.297  1.737  2.324  2.921  3.289  5.908
  7.155  1.711  0.992  0.821  0.868  0.922  0.983  1.053  0.910  5.229
  5.357  8.799  1.309  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  5.509  5.518
  3.922  1.222  1.131  0.783  0.616  0.549  0.890  1.164  1.089  1.075
  1.897  2.167  2.129  1.783  1.636  1.909  1.246  1.221  1.487  1.326
  1.108  1.222  1.135  1.294  1.551  2.024  2.263  1.769  1.754  1.469
  1.409  1.623  1.563  1.475  1.464  1.508  1.434  1.367  1.349  1.353
  1.460  1.471  1.398  1.365  1.475  1.391  1.353  1.493  1.467  1.626
  1.618  1.444  1.389  1.393  1.385  1.349  1.397  1.380  1.285  1.371
  1.365  1.297  1.539  1.580  1.364  1.317  1.350  1.323  1.312  1.316
  1.382  1.396  1.417  1.395  1.283  1.281  1.464  1.471  1.458  1.344
  1.378  1.373  1.355  1.338  1.345  1.558  1.550  1.458  1.392  1.352
  1.419  1.486  1.484  1.346  1.515  1.600  1.653  1.883  2.015  2.025
  2.125  2.205  2.238  2.307  2.391  2.187  1.751  1.494  1.310  1.403
  1.569  1.692  1.906  2.187  2.265  2.188  2.114  2.033  2.002  3.080
  3.173  3.248  2.394  2.536  2.560  2.391  2.274  2.862  2.802  2.680
  2.559  2.461  2.548  2.809  2.491  2.709  2.539  2.577  2.573  2.568
  2.359  2.148  2.119  2.108  2.096  2.085  2.073  2.062  2.051  2.041
  2.030  2.019  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.809
  1.767  1.724  1.683  1.623  1.479  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.022  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.022  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.132  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  2.106  1.906
  1.700  1.696  2.217  1.718  1.721  1.724  1.727  1.730  1.921  2.181
  2.356  2.362  2.469  2.375  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  3.027  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.471  2.433  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.695  1.691  1.685  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.535  1.379  1.281  1.286  1.284  1.422  1.274  1.263
  1.251  1.240  1.229  1.219  1.217  1.215  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.651  1.483  1.332  1.255  1.209  1.156
  1.098  1.097  1.110  1.129  1.111  1.111  1.099  1.081  1.098  1.118
  1.137  1.193  1.180  1.090  1.080  1.073  1.075  1.008  1.034  1.037
  1.041  1.124  1.231  1.120  1.122  1.096  1.099  1.197  1.293  1.266
  1.217  1.324  1.395  1.288  1.295  1.390  1.395  1.306  1.309  1.349
  1.355  1.391  1.483  1.455  1.610  1.917  1.953  1.644  1.676  1.760
  1.926  2.274  2.546  2.592  2.393  2.231  2.208  1.836  1.429  1.455
  1.601  1.819  2.018  2.394  2.134  1.742  1.893  2.506  3.278  2.901
  6.797  1.443  1.037  0.822  0.869  0.923  0.984  1.074  0.885  6.517
  3.476  2.425  2.763  0.986  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  5.269  5.520
  4.561  1.223  1.133  0.727  0.617  0.720  1.274  1.164  1.059  1.045
  1.712  1.959  2.137  2.080  1.829  1.582  1.562  1.550  1.576  1.691
  1.458  1.768  1.297  1.324  1.543  1.921  2.127  1.784  1.753  1.507
  1.369  1.469  1.445  1.524  1.391  1.464  1.514  1.390  1.366  1.876
  1.704  1.458  1.475  1.450  1.395  1.479  1.382  1.312  1.346  1.417
  1.353  1.325  1.365  1.335  1.315  1.364  1.506  1.430  1.308  1.524
  1.479  1.301  1.394  1.340  1.313  1.347  1.288  1.382  1.429  1.540
  1.609  1.364  1.303  1.309  1.318  1.354  1.364  1.409  1.501  1.409
  1.398  1.329  1.360  1.338  1.310  1.323  1.378  1.313  1.408  1.420
  1.379  1.347  1.331  1.420  1.647  1.809  1.705  1.994  2.225  2.156
  2.226  2.263  2.336  2.353  2.283  2.061  1.805  1.598  1.419  1.486
  1.642  1.769  1.949  2.199  2.277  2.200  2.127  2.046  2.014  3.092
  3.185  3.261  2.406  2.549  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.512  2.730  3.014  2.598  2.593  2.580
  2.367  2.156  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.418  1.412  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  2.313  2.112  1.912
  1.696  1.696  1.733  1.701  1.704  1.707  1.710  1.713  1.904  2.164
  2.340  2.346  2.352  2.358  2.365  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.572  2.444  2.452  2.556  2.468  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.569  2.547  2.557  2.566  2.576  2.587
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.655  1.650
